time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
5.12	1.66E-04	-4.75E-05	1.18E-04	3.48E-04	4.24E-05	3.90E-04	1.79E-16	-8.21E-16	-6.42E-16	4.04E-04	1.75E-04	5.79E-04	5.51E-04	1.41E-04	6.92E-04	4.47E-04	1.51E-04	5.98E-04	3.43E-04	4.45E-05	3.88E-04	1.82E-04	2.90E-05	2.11E-04	1.31E-04	-1.01E-05	1.21E-04	3.73E-04	3.78E-05	4.11E-04	1.96E-04	-1.62E-06	1.94E-04	-1.19E-04	3.97E-05	-7.93E-05	1.64E-04	7.27E-05	2.37E-04	6.45E-15	-1.57E-15	4.88E-15	6.67E-05	1.41E-04	2.08E-04	2.36E-04	1.16E-04	3.52E-04	2.19E-04	3.41E-05	2.53E-04	1.44E-04	-8.81E-06	1.35E-04	1.05E-04	3.00E-06	1.08E-04	1.55E-04	1.12E-05	1.67E-04	1.92E-04	2.16E-05	2.13E-04	2.20E-04	2.89E-05	2.49E-04	6.40E-05	-3.08E-06	6.10E-05	4.39E-05	1.80E-05	6.19E-05	-1.21E-15	1.51E-16	-1.06E-15	7.43E-05	1.92E-05	9.35E-05	7.63E-05	2.38E-05	1.00E-04	6.50E-05	2.73E-05	9.23E-05	6.31E-05	-6.02E-06	5.70E-05	1.60E-04	-2.47E-06	1.58E-04	1.35E-04	-1.92E-05	1.16E-04	2.79E-04	-2.76E-06	2.76E-04	1.55E-04	-1.25E-05	1.43E-04	1.38E-05	6.13E-06	1.99E-05	1.15E-04	1.98E-05	1.35E-04	2.23E-15	1.70E-15	3.93E-15	1.33E-05	5.45E-05	6.78E-05	1.17E-04	2.72E-05	1.44E-04	1.59E-04	-3.41E-06	1.55E-04	1.44E-04	-1.83E-05	1.25E-04	1.15E-04	-4.31E-06	1.11E-04	1.24E-04	-3.36E-06	1.21E-04	1.64E-04	5.51E-06	1.69E-04	1.84E-04	-1.48E-06	1.83E-04	1
5.16	1.65E-04	-4.75E-05	1.18E-04	3.47E-04	4.11E-05	3.89E-04	5.94E-17	-7.84E-16	-7.24E-16	4.03E-04	1.75E-04	5.78E-04	5.51E-04	1.39E-04	6.90E-04	4.47E-04	1.50E-04	5.97E-04	3.44E-04	4.34E-05	3.87E-04	1.83E-04	2.89E-05	2.12E-04	1.32E-04	-1.04E-05	1.22E-04	3.74E-04	3.85E-05	4.12E-04	1.97E-04	-1.54E-06	1.95E-04	-1.19E-04	4.04E-05	-7.87E-05	1.64E-04	7.26E-05	2.37E-04	6.10E-15	-1.42E-15	4.68E-15	6.64E-05	1.42E-04	2.08E-04	2.35E-04	1.16E-04	3.51E-04	2.19E-04	3.41E-05	2.53E-04	1.45E-04	-8.80E-06	1.36E-04	1.06E-04	2.88E-06	1.09E-04	1.57E-04	1.12E-05	1.68E-04	1.93E-04	2.14E-05	2.14E-04	2.22E-04	2.87E-05	2.51E-04	6.40E-05	-3.28E-06	6.07E-05	4.44E-05	1.80E-05	6.24E-05	-1.22E-15	1.36E-16	-1.08E-15	7.46E-05	1.92E-05	9.37E-05	7.69E-05	2.38E-05	1.01E-04	6.53E-05	2.74E-05	9.27E-05	6.30E-05	-6.29E-06	5.67E-05	1.62E-04	-2.53E-06	1.59E-04	1.36E-04	-1.94E-05	1.17E-04	2.81E-04	-2.59E-06	2.79E-04	1.56E-04	-1.25E-05	1.44E-04	1.52E-05	6.27E-06	2.15E-05	1.16E-04	1.98E-05	1.35E-04	2.09E-15	1.57E-15	3.66E-15	1.36E-05	5.46E-05	6.82E-05	1.17E-04	2.72E-05	1.44E-04	1.60E-04	-3.59E-06	1.56E-04	1.45E-04	-1.83E-05	1.27E-04	1.17E-04	-4.43E-06	1.12E-04	1.26E-04	-3.40E-06	1.22E-04	1.65E-04	5.52E-06	1.71E-04	1.86E-04	-1.24E-06	1.85E-04	1
5.2	1.65E-04	-4.76E-05	1.17E-04	3.47E-04	3.97E-05	3.87E-04	-6.26E-17	-7.40E-16	-8.02E-16	4.03E-04	1.75E-04	5.78E-04	5.51E-04	1.37E-04	6.88E-04	4.47E-04	1.49E-04	5.96E-04	3.44E-04	4.21E-05	3.87E-04	1.85E-04	2.88E-05	2.14E-04	1.34E-04	-1.08E-05	1.23E-04	3.74E-04	3.93E-05	4.13E-04	1.98E-04	-1.47E-06	1.96E-04	-1.19E-04	4.12E-05	-7.81E-05	1.64E-04	7.25E-05	2.37E-04	5.69E-15	-1.25E-15	4.44E-15	6.61E-05	1.42E-04	2.09E-04	2.35E-04	1.15E-04	3.50E-04	2.20E-04	3.39E-05	2.54E-04	1.46E-04	-8.81E-06	1.37E-04	1.08E-04	2.77E-06	1.10E-04	1.57E-04	1.12E-05	1.69E-04	1.94E-04	2.13E-05	2.16E-04	2.23E-04	2.85E-05	2.52E-04	6.39E-05	-3.50E-06	6.04E-05	4.48E-05	1.81E-05	6.29E-05	-1.21E-15	1.20E-16	-1.09E-15	7.48E-05	1.91E-05	9.38E-05	7.74E-05	2.39E-05	1.01E-04	6.56E-05	2.75E-05	9.31E-05	6.29E-05	-6.55E-06	5.63E-05	1.63E-04	-2.62E-06	1.61E-04	1.37E-04	-1.95E-05	1.18E-04	2.83E-04	-2.45E-06	2.81E-04	1.58E-04	-1.25E-05	1.45E-04	1.66E-05	6.36E-06	2.30E-05	1.16E-04	1.97E-05	1.36E-04	1.92E-15	1.43E-15	3.35E-15	1.39E-05	5.48E-05	6.87E-05	1.18E-04	2.73E-05	1.45E-04	1.61E-04	-3.78E-06	1.57E-04	1.46E-04	-1.83E-05	1.28E-04	1.18E-04	-4.53E-06	1.13E-04	1.27E-04	-3.42E-06	1.24E-04	1.67E-04	5.53E-06	1.72E-04	1.88E-04	-9.31E-07	1.87E-04	1
5.24	1.64E-04	-4.77E-05	1.17E-04	3.47E-04	3.84E-05	3.85E-04	-1.85E-16	-6.89E-16	-8.74E-16	4.03E-04	1.75E-04	5.78E-04	5.51E-04	1.35E-04	6.86E-04	4.47E-04	1.48E-04	5.95E-04	3.45E-04	4.09E-05	3.86E-04	1.87E-04	2.86E-05	2.15E-04	1.35E-04	-1.11E-05	1.24E-04	3.75E-04	4.00E-05	4.15E-04	1.98E-04	-1.41E-06	1.97E-04	-1.19E-04	4.19E-05	-7.75E-05	1.64E-04	7.23E-05	2.37E-04	5.22E-15	-1.07E-15	4.15E-15	6.58E-05	1.43E-04	2.09E-04	2.34E-04	1.15E-04	3.50E-04	2.21E-04	3.38E-05	2.54E-04	1.47E-04	-8.83E-06	1.38E-04	1.09E-04	2.66E-06	1.11E-04	1.58E-04	1.12E-05	1.70E-04	1.96E-04	2.11E-05	2.17E-04	2.25E-04	2.83E-05	2.53E-04	6.39E-05	-3.75E-06	6.02E-05	4.53E-05	1.81E-05	6.33E-05	-1.20E-15	1.02E-16	-1.09E-15	7.49E-05	1.89E-05	9.39E-05	7.79E-05	2.40E-05	1.02E-04	6.58E-05	2.77E-05	9.35E-05	6.28E-05	-6.80E-06	5.60E-05	1.65E-04	-2.74E-06	1.62E-04	1.38E-04	-1.96E-05	1.19E-04	2.86E-04	-2.35E-06	2.83E-04	1.59E-04	-1.25E-05	1.47E-04	1.80E-05	6.38E-06	2.44E-05	1.17E-04	1.97E-05	1.37E-04	1.73E-15	1.27E-15	3.00E-15	1.43E-05	5.49E-05	6.92E-05	1.18E-04	2.73E-05	1.46E-04	1.62E-04	-3.97E-06	1.58E-04	1.48E-04	-1.83E-05	1.30E-04	1.19E-04	-4.63E-06	1.15E-04	1.28E-04	-3.42E-06	1.25E-04	1.68E-04	5.55E-06	1.74E-04	1.90E-04	-5.63E-07	1.89E-04	1
5.28	1.64E-04	-4.78E-05	1.16E-04	3.47E-04	3.70E-05	3.84E-04	-3.07E-16	-6.31E-16	-9.38E-16	4.03E-04	1.75E-04	5.78E-04	5.51E-04	1.33E-04	6.84E-04	4.47E-04	1.47E-04	5.95E-04	3.45E-04	3.95E-05	3.85E-04	1.88E-04	2.85E-05	2.17E-04	1.36E-04	-1.15E-05	1.25E-04	3.75E-04	4.08E-05	4.16E-04	1.99E-04	-1.36E-06	1.98E-04	-1.19E-04	4.26E-05	-7.68E-05	1.65E-04	7.22E-05	2.37E-04	4.70E-15	-8.69E-16	3.84E-15	6.56E-05	1.43E-04	2.09E-04	2.34E-04	1.15E-04	3.49E-04	2.21E-04	3.36E-05	2.55E-04	1.48E-04	-8.88E-06	1.39E-04	1.10E-04	2.55E-06	1.13E-04	1.59E-04	1.12E-05	1.70E-04	1.97E-04	2.09E-05	2.18E-04	2.26E-04	2.82E-05	2.55E-04	6.39E-05	-4.00E-06	5.99E-05	4.57E-05	1.81E-05	6.38E-05	-1.17E-15	8.34E-17	-1.08E-15	7.50E-05	1.88E-05	9.38E-05	7.85E-05	2.40E-05	1.02E-04	6.61E-05	2.78E-05	9.39E-05	6.26E-05	-7.05E-06	5.56E-05	1.67E-04	-2.89E-06	1.64E-04	1.39E-04	-1.97E-05	1.20E-04	2.88E-04	-2.27E-06	2.85E-04	1.61E-04	-1.25E-05	1.48E-04	1.93E-05	6.35E-06	2.57E-05	1.18E-04	1.96E-05	1.37E-04	1.52E-15	1.08E-15	2.61E-15	1.47E-05	5.50E-05	6.97E-05	1.19E-04	2.73E-05	1.46E-04	1.63E-04	-4.17E-06	1.58E-04	1.49E-04	-1.83E-05	1.31E-04	1.21E-04	-4.73E-06	1.16E-04	1.30E-04	-3.41E-06	1.26E-04	1.70E-04	5.56E-06	1.76E-04	1.91E-04	-1.36E-07	1.91E-04	1
5.32	1.64E-04	-4.80E-05	1.16E-04	3.46E-04	3.56E-05	3.82E-04	-4.26E-16	-5.69E-16	-9.94E-16	4.03E-04	1.75E-04	5.78E-04	5.51E-04	1.31E-04	6.82E-04	4.47E-04	1.46E-04	5.94E-04	3.46E-04	3.81E-05	3.84E-04	1.90E-04	2.83E-05	2.18E-04	1.37E-04	-1.19E-05	1.25E-04	3.76E-04	4.15E-05	4.17E-04	2.00E-04	-1.31E-06	1.98E-04	-1.19E-04	4.33E-05	-7.62E-05	1.65E-04	7.20E-05	2.37E-04	4.14E-15	-6.55E-16	3.49E-15	6.54E-05	1.44E-04	2.09E-04	2.33E-04	1.15E-04	3.48E-04	2.21E-04	3.34E-05	2.55E-04	1.49E-04	-8.95E-06	1.40E-04	1.11E-04	2.44E-06	1.14E-04	1.60E-04	1.13E-05	1.71E-04	1.98E-04	2.07E-05	2.19E-04	2.28E-04	2.81E-05	2.56E-04	6.38E-05	-4.27E-06	5.96E-05	4.61E-05	1.81E-05	6.42E-05	-1.13E-15	6.37E-17	-1.06E-15	7.51E-05	1.86E-05	9.36E-05	7.90E-05	2.41E-05	1.03E-04	6.64E-05	2.79E-05	9.43E-05	6.25E-05	-7.28E-06	5.52E-05	1.69E-04	-3.07E-06	1.66E-04	1.41E-04	-1.97E-05	1.21E-04	2.90E-04	-2.23E-06	2.87E-04	1.62E-04	-1.25E-05	1.50E-04	2.06E-05	6.24E-06	2.68E-05	1.19E-04	1.95E-05	1.38E-04	1.30E-15	8.85E-16	2.18E-15	1.51E-05	5.51E-05	7.02E-05	1.19E-04	2.73E-05	1.47E-04	1.64E-04	-4.37E-06	1.59E-04	1.51E-04	-1.82E-05	1.33E-04	1.22E-04	-4.81E-06	1.17E-04	1.31E-04	-3.39E-06	1.28E-04	1.72E-04	5.59E-06	1.77E-04	1.93E-04	3.47E-07	1.93E-04	1
5.36	1.63E-04	-4.82E-05	1.15E-04	3.46E-04	3.43E-05	3.81E-04	-5.39E-16	-5.01E-16	-1.04E-15	4.04E-04	1.75E-04	5.79E-04	5.52E-04	1.29E-04	6.80E-04	4.47E-04	1.46E-04	5.93E-04	3.46E-04	3.67E-05	3.83E-04	1.92E-04	2.82E-05	2.20E-04	1.39E-04	-1.24E-05	1.26E-04	3.76E-04	4.23E-05	4.19E-04	2.00E-04	-1.27E-06	1.99E-04	-1.19E-04	4.39E-05	-7.55E-05	1.65E-04	7.19E-05	2.37E-04	3.55E-15	-4.30E-16	3.11E-15	6.52E-05	1.44E-04	2.10E-04	2.33E-04	1.14E-04	3.47E-04	2.22E-04	3.32E-05	2.55E-04	1.49E-04	-9.04E-06	1.40E-04	1.12E-04	2.34E-06	1.14E-04	1.61E-04	1.14E-05	1.72E-04	1.99E-04	2.05E-05	2.20E-04	2.29E-04	2.81E-05	2.57E-04	6.38E-05	-4.56E-06	5.92E-05	4.66E-05	1.81E-05	6.46E-05	-1.08E-15	4.34E-17	-1.03E-15	7.51E-05	1.83E-05	9.34E-05	7.94E-05	2.41E-05	1.04E-04	6.67E-05	2.80E-05	9.47E-05	6.24E-05	-7.51E-06	5.49E-05	1.70E-04	-3.28E-06	1.67E-04	1.42E-04	-1.98E-05	1.22E-04	2.92E-04	-2.22E-06	2.89E-04	1.64E-04	-1.26E-05	1.51E-04	2.18E-05	6.08E-06	2.79E-05	1.19E-04	1.94E-05	1.39E-04	1.05E-15	6.74E-16	1.73E-15	1.55E-05	5.52E-05	7.08E-05	1.20E-04	2.73E-05	1.47E-04	1.65E-04	-4.57E-06	1.60E-04	1.52E-04	-1.81E-05	1.34E-04	1.23E-04	-4.88E-06	1.18E-04	1.33E-04	-3.35E-06	1.29E-04	1.73E-04	5.61E-06	1.79E-04	1.94E-04	8.84E-07	1.95E-04	1
5.4	1.63E-04	-4.84E-05	1.14E-04	3.46E-04	3.29E-05	3.79E-04	-6.46E-16	-4.30E-16	-1.08E-15	4.04E-04	1.76E-04	5.80E-04	5.52E-04	1.27E-04	6.78E-04	4.48E-04	1.45E-04	5.92E-04	3.46E-04	3.52E-05	3.82E-04	1.93E-04	2.81E-05	2.21E-04	1.40E-04	-1.28E-05	1.27E-04	3.77E-04	4.30E-05	4.20E-04	2.01E-04	-1.24E-06	1.99E-04	-1.19E-04	4.45E-05	-7.49E-05	1.66E-04	7.18E-05	2.38E-04	2.92E-15	-1.98E-16	2.72E-15	6.51E-05	1.45E-04	2.10E-04	2.33E-04	1.14E-04	3.47E-04	2.22E-04	3.29E-05	2.55E-04	1.50E-04	-9.15E-06	1.41E-04	1.13E-04	2.24E-06	1.15E-04	1.61E-04	1.15E-05	1.73E-04	2.00E-04	2.03E-05	2.21E-04	2.30E-04	2.81E-05	2.58E-04	6.38E-05	-4.86E-06	5.89E-05	4.70E-05	1.80E-05	6.51E-05	-1.01E-15	2.30E-17	-9.92E-16	7.51E-05	1.81E-05	9.31E-05	7.99E-05	2.42E-05	1.04E-04	6.69E-05	2.82E-05	9.51E-05	6.23E-05	-7.73E-06	5.46E-05	1.72E-04	-3.52E-06	1.69E-04	1.43E-04	-1.99E-05	1.23E-04	2.94E-04	-2.24E-06	2.91E-04	1.65E-04	-1.26E-05	1.52E-04	2.29E-05	5.85E-06	2.88E-05	1.20E-04	1.93E-05	1.39E-04	7.98E-16	4.52E-16	1.25E-15	1.60E-05	5.53E-05	7.13E-05	1.21E-04	2.73E-05	1.48E-04	1.66E-04	-4.77E-06	1.61E-04	1.53E-04	-1.79E-05	1.36E-04	1.25E-04	-4.95E-06	1.20E-04	1.34E-04	-3.30E-06	1.31E-04	1.75E-04	5.64E-06	1.80E-04	1.96E-04	1.47E-06	1.97E-04	1
5.44	1.62E-04	-4.87E-05	1.13E-04	3.46E-04	3.15E-05	3.78E-04	-7.44E-16	-3.56E-16	-1.10E-15	4.05E-04	1.76E-04	5.81E-04	5.52E-04	1.25E-04	6.77E-04	4.48E-04	1.44E-04	5.92E-04	3.47E-04	3.37E-05	3.80E-04	1.95E-04	2.80E-05	2.23E-04	1.41E-04	-1.33E-05	1.27E-04	3.77E-04	4.37E-05	4.21E-04	2.01E-04	-1.22E-06	2.00E-04	-1.19E-04	4.51E-05	-7.43E-05	1.66E-04	7.17E-05	2.38E-04	2.28E-15	3.78E-17	2.31E-15	6.51E-05	1.45E-04	2.10E-04	2.32E-04	1.14E-04	3.46E-04	2.22E-04	3.27E-05	2.55E-04	1.51E-04	-9.28E-06	1.41E-04	1.14E-04	2.14E-06	1.16E-04	1.62E-04	1.16E-05	1.74E-04	2.02E-04	2.01E-05	2.22E-04	2.32E-04	2.81E-05	2.60E-04	6.38E-05	-5.16E-06	5.86E-05	4.75E-05	1.80E-05	6.55E-05	-9.43E-16	2.85E-18	-9.40E-16	7.50E-05	1.78E-05	9.28E-05	8.04E-05	2.42E-05	1.05E-04	6.72E-05	2.83E-05	9.55E-05	6.22E-05	-7.95E-06	5.42E-05	1.74E-04	-3.78E-06	1.70E-04	1.44E-04	-1.99E-05	1.24E-04	2.96E-04	-2.29E-06	2.93E-04	1.66E-04	-1.27E-05	1.54E-04	2.40E-05	5.56E-06	2.96E-05	1.21E-04	1.93E-05	1.40E-04	5.34E-16	2.21E-16	7.56E-16	1.65E-05	5.54E-05	7.19E-05	1.21E-04	2.73E-05	1.49E-04	1.67E-04	-4.98E-06	1.62E-04	1.55E-04	-1.78E-05	1.37E-04	1.26E-04	-5.01E-06	1.21E-04	1.35E-04	-3.23E-06	1.32E-04	1.76E-04	5.68E-06	1.82E-04	1.97E-04	2.10E-06	1.99E-04	1
5.48	1.62E-04	-4.90E-05	1.13E-04	3.46E-04	3.02E-05	3.76E-04	-8.32E-16	-2.79E-16	-1.11E-15	4.05E-04	1.76E-04	5.82E-04	5.52E-04	1.23E-04	6.75E-04	4.48E-04	1.43E-04	5.91E-04	3.47E-04	3.22E-05	3.79E-04	1.96E-04	2.79E-05	2.24E-04	1.42E-04	-1.38E-05	1.28E-04	3.78E-04	4.43E-05	4.22E-04	2.01E-04	-1.21E-06	2.00E-04	-1.19E-04	4.56E-05	-7.37E-05	1.67E-04	7.16E-05	2.39E-04	1.62E-15	2.75E-16	1.90E-15	6.51E-05	1.46E-04	2.11E-04	2.32E-04	1.13E-04	3.45E-04	2.23E-04	3.24E-05	2.55E-04	1.51E-04	-9.43E-06	1.42E-04	1.15E-04	2.05E-06	1.17E-04	1.63E-04	1.18E-05	1.74E-04	2.03E-04	1.98E-05	2.22E-04	2.33E-04	2.81E-05	2.61E-04	6.38E-05	-5.48E-06	5.83E-05	4.79E-05	1.80E-05	6.59E-05	-8.62E-16	-1.67E-17	-8.78E-16	7.49E-05	1.74E-05	9.23E-05	8.09E-05	2.43E-05	1.05E-04	6.75E-05	2.84E-05	9.59E-05	6.21E-05	-8.15E-06	5.39E-05	1.76E-04	-4.07E-06	1.72E-04	1.45E-04	-1.99E-05	1.26E-04	2.98E-04	-2.36E-06	2.95E-04	1.68E-04	-1.27E-05	1.55E-04	2.51E-05	5.21E-06	3.03E-05	1.22E-04	1.92E-05	1.41E-04	2.64E-16	-1.40E-17	2.50E-16	1.70E-05	5.55E-05	7.26E-05	1.22E-04	2.73E-05	1.49E-04	1.68E-04	-5.18E-06	1.63E-04	1.56E-04	-1.76E-05	1.39E-04	1.27E-04	-5.06E-06	1.22E-04	1.37E-04	-3.16E-06	1.33E-04	1.78E-04	5.72E-06	1.84E-04	1.99E-04	2.77E-06	2.01E-04	1
5.52	1.61E-04	-4.93E-05	1.12E-04	3.46E-04	2.88E-05	3.75E-04	-9.08E-16	-2.02E-16	-1.11E-15	4.06E-04	1.77E-04	5.83E-04	5.52E-04	1.21E-04	6.73E-04	4.48E-04	1.43E-04	5.91E-04	3.47E-04	3.06E-05	3.78E-04	1.97E-04	2.78E-05	2.25E-04	1.43E-04	-1.44E-05	1.29E-04	3.78E-04	4.49E-05	4.23E-04	2.01E-04	-1.20E-06	2.00E-04	-1.19E-04	4.61E-05	-7.32E-05	1.68E-04	7.15E-05	2.39E-04	9.63E-16	5.10E-16	1.47E-15	6.51E-05	1.46E-04	2.11E-04	2.32E-04	1.13E-04	3.45E-04	2.23E-04	3.22E-05	2.55E-04	1.52E-04	-9.61E-06	1.42E-04	1.16E-04	1.96E-06	1.18E-04	1.63E-04	1.19E-05	1.75E-04	2.04E-04	1.96E-05	2.23E-04	2.34E-04	2.82E-05	2.62E-04	6.38E-05	-5.80E-06	5.80E-05	4.84E-05	1.79E-05	6.63E-05	-7.72E-16	-3.53E-17	-8.07E-16	7.48E-05	1.71E-05	9.19E-05	8.13E-05	2.43E-05	1.06E-04	6.78E-05	2.85E-05	9.63E-05	6.20E-05	-8.35E-06	5.36E-05	1.78E-04	-4.38E-06	1.73E-04	1.47E-04	-2.00E-05	1.27E-04	2.99E-04	-2.47E-06	2.97E-04	1.69E-04	-1.28E-05	1.57E-04	2.60E-05	4.80E-06	3.08E-05	1.22E-04	1.90E-05	1.41E-04	-8.68E-18	-2.52E-16	-2.60E-16	1.76E-05	5.56E-05	7.32E-05	1.23E-04	2.72E-05	1.50E-04	1.69E-04	-5.39E-06	1.64E-04	1.58E-04	-1.74E-05	1.40E-04	1.29E-04	-5.10E-06	1.24E-04	1.38E-04	-3.07E-06	1.35E-04	1.79E-04	5.76E-06	1.85E-04	2.00E-04	3.47E-06	2.03E-04	1
5.56	1.60E-04	-4.97E-05	1.11E-04	3.46E-04	2.75E-05	3.74E-04	-9.70E-16	-1.24E-16	-1.09E-15	4.07E-04	1.77E-04	5.84E-04	5.52E-04	1.19E-04	6.71E-04	4.48E-04	1.42E-04	5.90E-04	3.47E-04	2.91E-05	3.76E-04	1.99E-04	2.78E-05	2.27E-04	1.44E-04	-1.49E-05	1.29E-04	3.79E-04	4.55E-05	4.24E-04	2.02E-04	-1.20E-06	2.00E-04	-1.19E-04	4.65E-05	-7.27E-05	1.69E-04	7.14E-05	2.40E-04	3.15E-16	7.40E-16	1.05E-15	6.52E-05	1.47E-04	2.12E-04	2.32E-04	1.13E-04	3.45E-04	2.23E-04	3.19E-05	2.55E-04	1.52E-04	-9.80E-06	1.43E-04	1.17E-04	1.87E-06	1.19E-04	1.64E-04	1.20E-05	1.76E-04	2.05E-04	1.94E-05	2.24E-04	2.35E-04	2.82E-05	2.63E-04	6.39E-05	-6.12E-06	5.78E-05	4.89E-05	1.79E-05	6.67E-05	-6.74E-16	-5.25E-17	-7.26E-16	7.47E-05	1.67E-05	9.14E-05	8.17E-05	2.43E-05	1.06E-04	6.80E-05	2.87E-05	9.67E-05	6.19E-05	-8.55E-06	5.33E-05	1.80E-04	-4.71E-06	1.75E-04	1.48E-04	-2.00E-05	1.28E-04	3.01E-04	-2.60E-06	2.99E-04	1.71E-04	-1.29E-05	1.58E-04	2.69E-05	4.34E-06	3.13E-05	1.23E-04	1.89E-05	1.42E-04	-2.81E-16	-4.89E-16	-7.70E-16	1.82E-05	5.57E-05	7.39E-05	1.23E-04	2.72E-05	1.50E-04	1.70E-04	-5.59E-06	1.64E-04	1.59E-04	-1.73E-05	1.42E-04	1.30E-04	-5.13E-06	1.25E-04	1.39E-04	-2.98E-06	1.36E-04	1.81E-04	5.81E-06	1.87E-04	2.01E-04	4.20E-06	2.05E-04	1
5.6	1.60E-04	-5.01E-05	1.10E-04	3.46E-04	2.62E-05	3.72E-04	-1.02E-15	-4.72E-17	-1.07E-15	4.08E-04	1.77E-04	5.85E-04	5.53E-04	1.17E-04	6.69E-04	4.48E-04	1.41E-04	5.89E-04	3.47E-04	2.75E-05	3.75E-04	2.00E-04	2.77E-05	2.28E-04	1.45E-04	-1.54E-05	1.30E-04	3.79E-04	4.60E-05	4.25E-04	2.02E-04	-1.20E-06	2.01E-04	-1.19E-04	4.69E-05	-7.23E-05	1.69E-04	7.14E-05	2.41E-04	-3.18E-16	9.61E-16	6.43E-16	6.53E-05	1.47E-04	2.12E-04	2.32E-04	1.12E-04	3.44E-04	2.23E-04	3.17E-05	2.55E-04	1.53E-04	-1.00E-05	1.43E-04	1.18E-04	1.78E-06	1.20E-04	1.64E-04	1.22E-05	1.76E-04	2.06E-04	1.91E-05	2.25E-04	2.36E-04	2.83E-05	2.65E-04	6.40E-05	-6.44E-06	5.75E-05	4.94E-05	1.78E-05	6.72E-05	-5.68E-16	-6.81E-17	-6.36E-16	7.45E-05	1.63E-05	9.09E-05	8.22E-05	2.43E-05	1.07E-04	6.83E-05	2.88E-05	9.71E-05	6.17E-05	-8.73E-06	5.30E-05	1.81E-04	-5.06E-06	1.76E-04	1.49E-04	-2.00E-05	1.29E-04	3.03E-04	-2.76E-06	3.00E-04	1.72E-04	-1.30E-05	1.59E-04	2.78E-05	3.82E-06	3.16E-05	1.24E-04	1.88E-05	1.43E-04	-5.51E-16	-7.22E-16	-1.27E-15	1.88E-05	5.57E-05	7.46E-05	1.24E-04	2.71E-05	1.51E-04	1.71E-04	-5.79E-06	1.65E-04	1.60E-04	-1.71E-05	1.43E-04	1.31E-04	-5.16E-06	1.26E-04	1.41E-04	-2.88E-06	1.38E-04	1.83E-04	5.87E-06	1.88E-04	2.02E-04	4.95E-06	2.07E-04	1
