time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
-0.84	-5.38E-06	1.93E-06	-3.46E-06	-5.11E-06	1.86E-06	-3.25E-06	7.95E-17	-2.86E-17	5.08E-17	-3.32E-06	-1.19E-07	-3.44E-06	-2.83E-06	-9.34E-07	-3.76E-06	-3.81E-06	-1.89E-06	-5.71E-06	-3.36E-06	-6.33E-07	-3.99E-06	-8.78E-06	-1.08E-06	-9.86E-06	-1.42E-06	5.21E-08	-1.37E-06	-1.20E-05	-2.75E-06	-1.47E-05	-5.39E-06	-2.77E-06	-8.15E-06	1.25E-05	2.65E-06	1.51E-05	1.84E-06	-1.15E-06	6.88E-07	-1.34E-17	-9.75E-18	-2.32E-17	-6.59E-07	-9.55E-07	-1.61E-06	-2.86E-06	-1.11E-06	-3.97E-06	-6.65E-07	-1.49E-07	-8.14E-07	-4.32E-06	-1.68E-06	-6.00E-06	-8.22E-07	-4.23E-07	-1.24E-06	9.91E-06	7.46E-07	1.07E-05	-1.42E-07	-8.15E-07	-9.57E-07	1.18E-05	4.48E-06	1.63E-05	-7.07E-06	-5.57E-06	-1.26E-05	-6.61E-06	-7.15E-06	-1.38E-05	-1.73E-17	1.57E-18	-1.58E-17	-6.22E-06	-9.14E-06	-1.54E-05	1.03E-05	3.80E-06	1.41E-05	1.79E-05	8.87E-06	2.67E-05	9.42E-06	2.96E-06	1.24E-05	-1.22E-05	-1.88E-07	-1.24E-05	-3.29E-06	-5.17E-07	-3.80E-06	-9.89E-06	1.23E-06	-8.66E-06	6.34E-06	4.00E-06	1.03E-05	-2.03E-05	-1.20E-06	-2.15E-05	-1.79E-05	-1.40E-06	-1.93E-05	4.43E-17	-2.36E-18	4.19E-17	-2.85E-06	-2.48E-06	-5.33E-06	-3.08E-06	-1.63E-07	-3.24E-06	1.04E-05	4.60E-06	1.50E-05	3.06E-06	3.09E-06	6.14E-06	-3.79E-06	-4.50E-07	-4.24E-06	-1.71E-05	-2.41E-06	-1.96E-05	5.74E-06	1.18E-06	6.92E-06	-1.71E-05	-5.84E-06	-2.29E-05	0
-0.82	-5.62E-06	1.84E-06	-3.77E-06	-5.28E-06	1.81E-06	-3.47E-06	8.36E-17	-3.06E-17	5.30E-17	-3.10E-06	3.92E-08	-3.06E-06	-3.08E-06	-1.03E-06	-4.11E-06	-3.69E-06	-1.76E-06	-5.45E-06	-3.76E-06	-7.48E-07	-4.50E-06	-8.37E-06	-1.05E-06	-9.42E-06	-2.03E-06	-4.01E-08	-2.07E-06	-1.14E-05	-2.65E-06	-1.40E-05	-5.52E-06	-2.69E-06	-8.21E-06	1.16E-05	2.81E-06	1.44E-05	1.11E-06	-1.21E-06	-1.05E-07	-1.52E-17	-1.16E-17	-2.68E-17	-1.15E-06	-1.08E-06	-2.23E-06	-3.52E-06	-1.27E-06	-4.79E-06	-1.38E-06	-3.66E-07	-1.75E-06	-4.06E-06	-1.55E-06	-5.61E-06	-2.91E-07	-2.44E-07	-5.35E-07	1.04E-05	8.17E-07	1.13E-05	-6.07E-07	-8.51E-07	-1.46E-06	1.15E-05	4.68E-06	1.62E-05	-7.57E-06	-6.18E-06	-1.38E-05	-7.34E-06	-7.85E-06	-1.52E-05	-1.86E-17	1.65E-18	-1.69E-17	-6.83E-06	-9.69E-06	-1.65E-05	1.06E-05	3.96E-06	1.45E-05	1.84E-05	9.19E-06	2.76E-05	9.97E-06	3.25E-06	1.32E-05	-1.18E-05	-9.90E-08	-1.19E-05	-3.11E-06	-3.51E-07	-3.46E-06	-9.97E-06	1.19E-06	-8.77E-06	6.41E-06	4.10E-06	1.05E-05	-2.11E-05	-1.54E-06	-2.26E-05	-1.90E-05	-1.85E-06	-2.09E-05	4.71E-17	-2.63E-18	4.45E-17	-3.24E-06	-2.99E-06	-6.23E-06	-3.84E-06	-5.05E-07	-4.35E-06	1.06E-05	4.74E-06	1.54E-05	3.42E-06	3.32E-06	6.74E-06	-3.91E-06	-4.38E-07	-4.35E-06	-1.76E-05	-2.51E-06	-2.01E-05	6.16E-06	1.24E-06	7.39E-06	-1.69E-05	-5.88E-06	-2.28E-05	0
-0.8	-5.84E-06	1.76E-06	-4.09E-06	-5.43E-06	1.75E-06	-3.68E-06	8.75E-17	-3.25E-17	5.50E-17	-2.87E-06	1.99E-07	-2.67E-06	-3.34E-06	-1.12E-06	-4.46E-06	-3.56E-06	-1.63E-06	-5.19E-06	-4.16E-06	-8.64E-07	-5.02E-06	-7.94E-06	-1.02E-06	-8.96E-06	-2.64E-06	-1.33E-07	-2.77E-06	-1.07E-05	-2.54E-06	-1.33E-05	-5.65E-06	-2.61E-06	-8.25E-06	1.07E-05	2.97E-06	1.37E-05	3.64E-07	-1.27E-06	-9.07E-07	-1.69E-17	-1.35E-17	-3.03E-17	-1.65E-06	-1.20E-06	-2.85E-06	-4.17E-06	-1.43E-06	-5.60E-06	-2.10E-06	-5.85E-07	-2.69E-06	-3.79E-06	-1.42E-06	-5.21E-06	2.48E-07	-6.24E-08	1.85E-07	1.10E-05	8.86E-07	1.18E-05	-1.08E-06	-8.87E-07	-1.96E-06	1.12E-05	4.87E-06	1.60E-05	-8.07E-06	-6.78E-06	-1.48E-05	-8.06E-06	-8.54E-06	-1.66E-05	-1.98E-17	1.72E-18	-1.81E-17	-7.42E-06	-1.02E-05	-1.76E-05	1.09E-05	4.11E-06	1.50E-05	1.89E-05	9.48E-06	2.84E-05	1.05E-05	3.53E-06	1.40E-05	-1.15E-05	-8.91E-09	-1.15E-05	-2.93E-06	-1.82E-07	-3.11E-06	-1.00E-05	1.16E-06	-8.87E-06	6.48E-06	4.18E-06	1.07E-05	-2.18E-05	-1.87E-06	-2.37E-05	-2.01E-05	-2.31E-06	-2.24E-05	4.99E-17	-2.90E-18	4.70E-17	-3.62E-06	-3.51E-06	-7.13E-06	-4.60E-06	-8.51E-07	-5.46E-06	1.07E-05	4.88E-06	1.56E-05	3.77E-06	3.56E-06	7.33E-06	-4.03E-06	-4.24E-07	-4.46E-06	-1.80E-05	-2.61E-06	-2.06E-05	6.56E-06	1.29E-06	7.85E-06	-1.67E-05	-5.90E-06	-2.26E-05	0
-0.78	-6.06E-06	1.66E-06	-4.40E-06	-5.58E-06	1.69E-06	-3.90E-06	9.12E-17	-3.43E-17	5.69E-17	-2.63E-06	3.61E-07	-2.27E-06	-3.59E-06	-1.22E-06	-4.81E-06	-3.42E-06	-1.49E-06	-4.91E-06	-4.56E-06	-9.81E-07	-5.54E-06	-7.48E-06	-9.86E-07	-8.47E-06	-3.25E-06	-2.27E-07	-3.47E-06	-1.00E-05	-2.42E-06	-1.25E-05	-5.76E-06	-2.52E-06	-8.29E-06	9.82E-06	3.12E-06	1.29E-05	-3.89E-07	-1.33E-06	-1.72E-06	-1.86E-17	-1.53E-17	-3.39E-17	-2.15E-06	-1.33E-06	-3.48E-06	-4.83E-06	-1.59E-06	-6.42E-06	-2.83E-06	-8.04E-07	-3.64E-06	-3.50E-06	-1.29E-06	-4.79E-06	7.94E-07	1.22E-07	9.16E-07	1.15E-05	9.53E-07	1.24E-05	-1.55E-06	-9.23E-07	-2.47E-06	1.08E-05	5.05E-06	1.59E-05	-8.55E-06	-7.37E-06	-1.59E-05	-8.77E-06	-9.22E-06	-1.80E-05	-2.10E-17	1.78E-18	-1.92E-17	-8.01E-06	-1.07E-05	-1.87E-05	1.11E-05	4.25E-06	1.53E-05	1.94E-05	9.75E-06	2.92E-05	1.10E-05	3.80E-06	1.48E-05	-1.11E-05	8.15E-08	-1.10E-05	-2.74E-06	-1.10E-08	-2.75E-06	-1.01E-05	1.12E-06	-8.95E-06	6.53E-06	4.26E-06	1.08E-05	-2.25E-05	-2.21E-06	-2.47E-05	-2.11E-05	-2.77E-06	-2.39E-05	5.26E-17	-3.17E-18	4.94E-17	-4.01E-06	-4.02E-06	-8.04E-06	-5.37E-06	-1.20E-06	-6.57E-06	1.09E-05	5.00E-06	1.59E-05	4.13E-06	3.78E-06	7.91E-06	-4.14E-06	-4.09E-07	-4.55E-06	-1.84E-05	-2.70E-06	-2.11E-05	6.95E-06	1.33E-06	8.28E-06	-1.65E-05	-5.91E-06	-2.24E-05	0
-0.76	-6.28E-06	1.56E-06	-4.71E-06	-5.73E-06	1.62E-06	-4.11E-06	9.46E-17	-3.60E-17	5.86E-17	-2.39E-06	5.24E-07	-1.86E-06	-3.84E-06	-1.31E-06	-5.16E-06	-3.27E-06	-1.35E-06	-4.62E-06	-4.96E-06	-1.10E-06	-6.06E-06	-7.00E-06	-9.50E-07	-7.95E-06	-3.86E-06	-3.21E-07	-4.18E-06	-9.35E-06	-2.30E-06	-1.17E-05	-5.88E-06	-2.43E-06	-8.31E-06	8.86E-06	3.27E-06	1.21E-05	-1.15E-06	-1.38E-06	-2.54E-06	-2.02E-17	-1.71E-17	-3.74E-17	-2.66E-06	-1.45E-06	-4.11E-06	-5.48E-06	-1.75E-06	-7.23E-06	-3.56E-06	-1.03E-06	-4.59E-06	-3.21E-06	-1.14E-06	-4.35E-06	1.35E-06	3.08E-07	1.66E-06	1.19E-05	1.02E-06	1.30E-05	-2.03E-06	-9.58E-07	-2.99E-06	1.05E-05	5.22E-06	1.57E-05	-9.01E-06	-7.95E-06	-1.70E-05	-9.46E-06	-9.89E-06	-1.93E-05	-2.21E-17	1.84E-18	-2.03E-17	-8.58E-06	-1.12E-05	-1.98E-05	1.13E-05	4.37E-06	1.57E-05	1.99E-05	1.00E-05	2.99E-05	1.15E-05	4.07E-06	1.56E-05	-1.07E-05	1.72E-07	-1.05E-05	-2.54E-06	1.61E-07	-2.38E-06	-1.01E-05	1.08E-06	-9.01E-06	6.56E-06	4.33E-06	1.09E-05	-2.32E-05	-2.54E-06	-2.58E-05	-2.22E-05	-3.24E-06	-2.54E-05	5.51E-17	-3.43E-18	5.16E-17	-4.40E-06	-4.54E-06	-8.94E-06	-6.13E-06	-1.55E-06	-7.68E-06	1.09E-05	5.11E-06	1.60E-05	4.47E-06	4.00E-06	8.47E-06	-4.24E-06	-3.91E-07	-4.63E-06	-1.88E-05	-2.79E-06	-2.16E-05	7.33E-06	1.38E-06	8.71E-06	-1.62E-05	-5.91E-06	-2.21E-05	0
-0.74	-6.48E-06	1.46E-06	-5.02E-06	-5.87E-06	1.55E-06	-4.32E-06	9.78E-17	-3.77E-17	6.02E-17	-2.13E-06	6.88E-07	-1.45E-06	-4.09E-06	-1.41E-06	-5.50E-06	-3.12E-06	-1.20E-06	-4.32E-06	-5.36E-06	-1.21E-06	-6.57E-06	-6.51E-06	-9.12E-07	-7.42E-06	-4.47E-06	-4.16E-07	-4.89E-06	-8.63E-06	-2.18E-06	-1.08E-05	-5.99E-06	-2.33E-06	-8.32E-06	7.88E-06	3.42E-06	1.13E-05	-1.92E-06	-1.44E-06	-3.36E-06	-2.19E-17	-1.90E-17	-4.08E-17	-3.16E-06	-1.57E-06	-4.74E-06	-6.13E-06	-1.90E-06	-8.04E-06	-4.30E-06	-1.25E-06	-5.54E-06	-2.90E-06	-9.99E-07	-3.90E-06	1.91E-06	4.97E-07	2.41E-06	1.24E-05	1.09E-06	1.35E-05	-2.51E-06	-9.92E-07	-3.50E-06	1.01E-05	5.39E-06	1.55E-05	-9.45E-06	-8.53E-06	-1.80E-05	-1.01E-05	-1.05E-05	-2.07E-05	-2.32E-17	1.89E-18	-2.13E-17	-9.14E-06	-1.17E-05	-2.08E-05	1.15E-05	4.49E-06	1.60E-05	2.02E-05	1.02E-05	3.05E-05	1.20E-05	4.32E-06	1.63E-05	-1.03E-05	2.62E-07	-1.00E-05	-2.33E-06	3.34E-07	-2.00E-06	-1.01E-05	1.04E-06	-9.05E-06	6.59E-06	4.39E-06	1.10E-05	-2.39E-05	-2.88E-06	-2.67E-05	-2.31E-05	-3.70E-06	-2.68E-05	5.75E-17	-3.69E-18	5.38E-17	-4.78E-06	-5.05E-06	-9.83E-06	-6.88E-06	-1.90E-06	-8.79E-06	1.10E-05	5.20E-06	1.62E-05	4.81E-06	4.21E-06	9.03E-06	-4.33E-06	-3.72E-07	-4.71E-06	-1.91E-05	-2.87E-06	-2.20E-05	7.69E-06	1.42E-06	9.11E-06	-1.59E-05	-5.88E-06	-2.18E-05	0
-0.72	-6.68E-06	1.36E-06	-5.33E-06	-6.00E-06	1.48E-06	-4.53E-06	1.01E-16	-3.92E-17	6.15E-17	-1.88E-06	8.54E-07	-1.02E-06	-4.34E-06	-1.50E-06	-5.84E-06	-2.96E-06	-1.05E-06	-4.02E-06	-5.76E-06	-1.33E-06	-7.09E-06	-6.00E-06	-8.72E-07	-6.87E-06	-5.08E-06	-5.10E-07	-5.59E-06	-7.89E-06	-2.05E-06	-9.94E-06	-6.09E-06	-2.23E-06	-8.32E-06	6.86E-06	3.57E-06	1.04E-05	-2.70E-06	-1.49E-06	-4.19E-06	-2.35E-17	-2.08E-17	-4.42E-17	-3.67E-06	-1.70E-06	-5.37E-06	-6.78E-06	-2.06E-06	-8.84E-06	-5.03E-06	-1.47E-06	-6.50E-06	-2.58E-06	-8.48E-07	-3.42E-06	2.48E-06	6.87E-07	3.16E-06	1.29E-05	1.15E-06	1.40E-05	-2.99E-06	-1.03E-06	-4.02E-06	9.69E-06	5.54E-06	1.52E-05	-9.88E-06	-9.10E-06	-1.90E-05	-1.08E-05	-1.12E-05	-2.20E-05	-2.43E-17	1.93E-18	-2.23E-17	-9.69E-06	-1.21E-05	-2.18E-05	1.17E-05	4.60E-06	1.63E-05	2.06E-05	1.04E-05	3.10E-05	1.24E-05	4.57E-06	1.70E-05	-9.82E-06	3.52E-07	-9.47E-06	-2.12E-06	5.07E-07	-1.62E-06	-1.01E-05	9.90E-07	-9.08E-06	6.60E-06	4.44E-06	1.10E-05	-2.45E-05	-3.22E-06	-2.77E-05	-2.41E-05	-4.16E-06	-2.82E-05	5.97E-17	-3.94E-18	5.58E-17	-5.17E-06	-5.56E-06	-1.07E-05	-7.64E-06	-2.26E-06	-9.90E-06	1.10E-05	5.29E-06	1.63E-05	5.15E-06	4.42E-06	9.57E-06	-4.42E-06	-3.51E-07	-4.77E-06	-1.95E-05	-2.95E-06	-2.24E-05	8.03E-06	1.46E-06	9.49E-06	-1.56E-05	-5.85E-06	-2.14E-05	0
-0.7	-6.88E-06	1.25E-06	-5.63E-06	-6.13E-06	1.40E-06	-4.74E-06	1.03E-16	-4.07E-17	6.27E-17	-1.61E-06	1.02E-06	-5.92E-07	-4.59E-06	-1.59E-06	-6.18E-06	-2.80E-06	-9.00E-07	-3.70E-06	-6.16E-06	-1.45E-06	-7.61E-06	-5.47E-06	-8.30E-07	-6.30E-06	-5.70E-06	-6.04E-07	-6.30E-06	-7.13E-06	-1.92E-06	-9.04E-06	-6.19E-06	-2.13E-06	-8.32E-06	5.82E-06	3.71E-06	9.53E-06	-3.48E-06	-1.54E-06	-5.02E-06	-2.50E-17	-2.25E-17	-4.76E-17	-4.18E-06	-1.82E-06	-6.00E-06	-7.42E-06	-2.21E-06	-9.64E-06	-5.76E-06	-1.69E-06	-7.45E-06	-2.24E-06	-6.93E-07	-2.94E-06	3.05E-06	8.79E-07	3.93E-06	1.33E-05	1.21E-06	1.45E-05	-3.48E-06	-1.06E-06	-4.54E-06	9.28E-06	5.68E-06	1.50E-05	-1.03E-05	-9.65E-06	-1.99E-05	-1.14E-05	-1.18E-05	-2.32E-05	-2.53E-17	1.96E-18	-2.33E-17	-1.02E-05	-1.26E-05	-2.28E-05	1.18E-05	4.70E-06	1.65E-05	2.09E-05	1.06E-05	3.15E-05	1.28E-05	4.81E-06	1.76E-05	-9.34E-06	4.42E-07	-8.90E-06	-1.91E-06	6.81E-07	-1.23E-06	-1.00E-05	9.40E-07	-9.10E-06	6.60E-06	4.49E-06	1.11E-05	-2.50E-05	-3.56E-06	-2.86E-05	-2.50E-05	-4.62E-06	-2.96E-05	6.18E-17	-4.18E-18	5.76E-17	-5.55E-06	-6.06E-06	-1.16E-05	-8.38E-06	-2.62E-06	-1.10E-05	1.10E-05	5.35E-06	1.63E-05	5.48E-06	4.62E-06	1.01E-05	-4.49E-06	-3.28E-07	-4.82E-06	-1.97E-05	-3.02E-06	-2.28E-05	8.36E-06	1.49E-06	9.85E-06	-1.52E-05	-5.80E-06	-2.10E-05	0
-0.68	-7.07E-06	1.14E-06	-5.93E-06	-6.26E-06	1.32E-06	-4.94E-06	1.06E-16	-4.21E-17	6.36E-17	-1.34E-06	1.19E-06	-1.56E-07	-4.84E-06	-1.68E-06	-6.52E-06	-2.63E-06	-7.46E-07	-3.38E-06	-6.56E-06	-1.56E-06	-8.13E-06	-4.93E-06	-7.87E-07	-5.72E-06	-6.30E-06	-6.99E-07	-7.00E-06	-6.35E-06	-1.78E-06	-8.13E-06	-6.29E-06	-2.02E-06	-8.31E-06	4.75E-06	3.85E-06	8.60E-06	-4.27E-06	-1.58E-06	-5.85E-06	-2.66E-17	-2.43E-17	-5.09E-17	-4.69E-06	-1.94E-06	-6.63E-06	-8.06E-06	-2.36E-06	-1.04E-05	-6.50E-06	-1.91E-06	-8.41E-06	-1.90E-06	-5.34E-07	-2.43E-06	3.62E-06	1.07E-06	4.69E-06	1.37E-05	1.27E-06	1.50E-05	-3.96E-06	-1.09E-06	-5.06E-06	8.86E-06	5.81E-06	1.47E-05	-1.07E-05	-1.02E-05	-2.09E-05	-1.20E-05	-1.24E-05	-2.44E-05	-2.62E-17	1.99E-18	-2.42E-17	-1.07E-05	-1.30E-05	-2.37E-05	1.19E-05	4.78E-06	1.67E-05	2.12E-05	1.08E-05	3.20E-05	1.32E-05	5.04E-06	1.82E-05	-8.84E-06	5.30E-07	-8.31E-06	-1.69E-06	8.54E-07	-8.38E-07	-9.98E-06	8.88E-07	-9.09E-06	6.59E-06	4.52E-06	1.11E-05	-2.56E-05	-3.91E-06	-2.95E-05	-2.58E-05	-5.08E-06	-3.09E-05	6.38E-17	-4.42E-18	5.93E-17	-5.94E-06	-6.56E-06	-1.25E-05	-9.12E-06	-2.97E-06	-1.21E-05	1.09E-05	5.41E-06	1.64E-05	5.80E-06	4.81E-06	1.06E-05	-4.56E-06	-3.03E-07	-4.86E-06	-2.00E-05	-3.09E-06	-2.31E-05	8.67E-06	1.52E-06	1.02E-05	-1.48E-05	-5.73E-06	-2.06E-05	0
-0.66	-7.26E-06	1.02E-06	-6.23E-06	-6.39E-06	1.23E-06	-5.15E-06	1.08E-16	-4.34E-17	6.44E-17	-1.07E-06	1.35E-06	2.85E-07	-5.08E-06	-1.77E-06	-6.85E-06	-2.47E-06	-5.90E-07	-3.06E-06	-6.97E-06	-1.68E-06	-8.64E-06	-4.38E-06	-7.42E-07	-5.12E-06	-6.91E-06	-7.92E-07	-7.70E-06	-5.56E-06	-1.64E-06	-7.20E-06	-6.38E-06	-1.91E-06	-8.29E-06	3.66E-06	3.99E-06	7.66E-06	-5.05E-06	-1.63E-06	-6.68E-06	-2.81E-17	-2.60E-17	-5.41E-17	-5.20E-06	-2.06E-06	-7.26E-06	-8.70E-06	-2.51E-06	-1.12E-05	-7.23E-06	-2.13E-06	-9.36E-06	-1.54E-06	-3.71E-07	-1.92E-06	4.20E-06	1.27E-06	5.47E-06	1.41E-05	1.33E-06	1.55E-05	-4.45E-06	-1.13E-06	-5.58E-06	8.43E-06	5.93E-06	1.44E-05	-1.10E-05	-1.07E-05	-2.18E-05	-1.26E-05	-1.30E-05	-2.56E-05	-2.71E-17	2.01E-18	-2.51E-17	-1.12E-05	-1.34E-05	-2.46E-05	1.20E-05	4.85E-06	1.68E-05	2.14E-05	1.09E-05	3.23E-05	1.35E-05	5.26E-06	1.88E-05	-8.32E-06	6.16E-07	-7.70E-06	-1.47E-06	1.03E-06	-4.44E-07	-9.91E-06	8.33E-07	-9.08E-06	6.57E-06	4.55E-06	1.11E-05	-2.61E-05	-4.25E-06	-3.03E-05	-2.67E-05	-5.54E-06	-3.22E-05	6.56E-17	-4.64E-18	6.09E-17	-6.32E-06	-7.06E-06	-1.34E-05	-9.85E-06	-3.33E-06	-1.32E-05	1.09E-05	5.45E-06	1.63E-05	6.11E-06	5.00E-06	1.11E-05	-4.61E-06	-2.76E-07	-4.89E-06	-2.02E-05	-3.15E-06	-2.34E-05	8.96E-06	1.55E-06	1.05E-05	-1.44E-05	-5.64E-06	-2.01E-05	0
-0.64	-7.44E-06	9.06E-07	-6.53E-06	-6.51E-06	1.14E-06	-5.36E-06	1.09E-16	-4.46E-17	6.49E-17	-7.92E-07	1.52E-06	7.29E-07	-5.32E-06	-1.86E-06	-7.18E-06	-2.29E-06	-4.33E-07	-2.73E-06	-7.37E-06	-1.79E-06	-9.16E-06	-3.81E-06	-6.96E-07	-4.51E-06	-7.52E-06	-8.85E-07	-8.40E-06	-4.76E-06	-1.50E-06	-6.26E-06	-6.47E-06	-1.80E-06	-8.27E-06	2.56E-06	4.13E-06	6.69E-06	-5.84E-06	-1.67E-06	-7.51E-06	-2.95E-17	-2.77E-17	-5.72E-17	-5.71E-06	-2.18E-06	-7.89E-06	-9.33E-06	-2.65E-06	-1.20E-05	-7.95E-06	-2.35E-06	-1.03E-05	-1.18E-06	-2.04E-07	-1.39E-06	4.78E-06	1.46E-06	6.24E-06	1.45E-05	1.39E-06	1.59E-05	-4.93E-06	-1.16E-06	-6.09E-06	7.99E-06	6.04E-06	1.40E-05	-1.14E-05	-1.13E-05	-2.26E-05	-1.31E-05	-1.36E-05	-2.67E-05	-2.80E-17	2.01E-18	-2.60E-17	-1.17E-05	-1.37E-05	-2.54E-05	1.20E-05	4.91E-06	1.70E-05	2.16E-05	1.11E-05	3.26E-05	1.38E-05	5.47E-06	1.93E-05	-7.78E-06	7.02E-07	-7.08E-06	-1.25E-06	1.20E-06	-4.97E-08	-9.82E-06	7.76E-07	-9.05E-06	6.53E-06	4.57E-06	1.11E-05	-2.65E-05	-4.59E-06	-3.11E-05	-2.74E-05	-6.00E-06	-3.34E-05	6.72E-17	-4.86E-18	6.23E-17	-6.70E-06	-7.55E-06	-1.42E-05	-1.06E-05	-3.69E-06	-1.43E-05	1.08E-05	5.47E-06	1.62E-05	6.41E-06	5.18E-06	1.16E-05	-4.66E-06	-2.47E-07	-4.90E-06	-2.04E-05	-3.21E-06	-2.37E-05	9.23E-06	1.57E-06	1.08E-05	-1.40E-05	-5.55E-06	-1.95E-05	0
-0.62	-7.62E-06	7.88E-07	-6.83E-06	-6.63E-06	1.06E-06	-5.57E-06	1.11E-16	-4.56E-17	6.53E-17	-5.11E-07	1.69E-06	1.18E-06	-5.56E-06	-1.95E-06	-7.51E-06	-2.12E-06	-2.75E-07	-2.39E-06	-7.77E-06	-1.91E-06	-9.68E-06	-3.24E-06	-6.49E-07	-3.89E-06	-8.11E-06	-9.78E-07	-9.09E-06	-3.94E-06	-1.36E-06	-5.30E-06	-6.56E-06	-1.69E-06	-8.25E-06	1.43E-06	4.26E-06	5.70E-06	-6.63E-06	-1.71E-06	-8.34E-06	-3.10E-17	-2.94E-17	-6.03E-17	-6.22E-06	-2.30E-06	-8.52E-06	-9.94E-06	-2.79E-06	-1.27E-05	-8.68E-06	-2.56E-06	-1.12E-05	-8.08E-07	-3.43E-08	-8.42E-07	5.36E-06	1.65E-06	7.02E-06	1.49E-05	1.44E-06	1.64E-05	-5.41E-06	-1.20E-06	-6.61E-06	7.54E-06	6.14E-06	1.37E-05	-1.17E-05	-1.18E-05	-2.35E-05	-1.37E-05	-1.41E-05	-2.78E-05	-2.88E-17	2.01E-18	-2.68E-17	-1.21E-05	-1.41E-05	-2.62E-05	1.21E-05	4.96E-06	1.70E-05	2.17E-05	1.12E-05	3.28E-05	1.41E-05	5.67E-06	1.98E-05	-7.22E-06	7.85E-07	-6.44E-06	-1.02E-06	1.37E-06	3.45E-07	-9.72E-06	7.17E-07	-9.00E-06	6.49E-06	4.58E-06	1.11E-05	-2.69E-05	-4.93E-06	-3.19E-05	-2.82E-05	-6.45E-06	-3.47E-05	6.87E-17	-5.07E-18	6.36E-17	-7.08E-06	-8.03E-06	-1.51E-05	-1.13E-05	-4.04E-06	-1.53E-05	1.06E-05	5.48E-06	1.61E-05	6.71E-06	5.35E-06	1.21E-05	-4.69E-06	-2.16E-07	-4.91E-06	-2.06E-05	-3.26E-06	-2.39E-05	9.48E-06	1.59E-06	1.11E-05	-1.35E-05	-5.43E-06	-1.90E-05	0
