time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
3.36	-7.24E-06	-4.35E-06	-1.16E-05	6.05E-06	-2.31E-06	3.74E-06	-6.46E-17	-5.81E-18	-7.04E-17	-3.71E-06	-1.20E-06	-4.91E-06	3.07E-05	-4.27E-06	2.64E-05	5.91E-05	-2.50E-05	3.41E-05	4.75E-05	-2.23E-05	2.52E-05	3.98E-05	-1.44E-05	2.54E-05	6.04E-05	-2.95E-05	3.09E-05	6.47E-05	-2.70E-05	3.77E-05	5.67E-05	-2.49E-05	3.18E-05	-3.43E-06	-1.39E-05	-1.73E-05	9.58E-06	-1.50E-05	-5.40E-06	2.09E-17	1.00E-17	3.10E-17	4.44E-06	-9.81E-06	-5.37E-06	3.64E-05	-1.66E-05	1.98E-05	3.70E-05	-1.69E-05	2.01E-05	4.12E-05	-2.97E-05	1.15E-05	2.77E-05	-1.69E-05	1.08E-05	2.53E-05	-3.36E-06	2.19E-05	3.72E-05	-1.56E-05	2.16E-05	2.89E-05	-5.57E-06	2.33E-05	-1.60E-05	-4.59E-06	-2.06E-05	-1.10E-05	-4.56E-06	-1.55E-05	1.97E-17	2.21E-18	2.20E-17	-7.11E-06	-2.99E-06	-1.01E-05	1.90E-05	2.35E-06	2.14E-05	4.39E-05	-1.39E-05	3.00E-05	1.67E-05	-1.28E-05	3.94E-06	1.54E-05	-8.37E-06	7.03E-06	3.05E-05	-1.99E-05	1.06E-05	2.92E-05	-1.15E-05	1.76E-05	2.86E-05	-2.24E-05	6.21E-06	-2.73E-06	5.77E-06	3.04E-06	-6.42E-06	-3.53E-07	-6.77E-06	1.57E-17	-6.74E-18	9.00E-18	7.64E-06	7.19E-06	1.48E-05	2.03E-05	3.10E-06	2.34E-05	2.10E-05	-2.28E-06	1.88E-05	2.36E-05	-1.91E-05	4.54E-06	2.62E-05	-1.28E-05	1.35E-05	1.81E-05	-5.28E-06	1.28E-05	1.20E-05	-1.70E-05	-5.01E-06	2.39E-05	-1.38E-05	1.01E-05	0
3.4	-7.32E-06	-4.33E-06	-1.17E-05	5.97E-06	-2.35E-06	3.62E-06	-8.13E-17	-7.89E-18	-8.92E-17	-3.63E-06	-1.08E-06	-4.71E-06	3.07E-05	-4.35E-06	2.64E-05	5.95E-05	-2.52E-05	3.43E-05	4.76E-05	-2.26E-05	2.50E-05	4.02E-05	-1.47E-05	2.55E-05	6.10E-05	-3.00E-05	3.10E-05	6.52E-05	-2.72E-05	3.80E-05	5.71E-05	-2.52E-05	3.19E-05	-3.61E-06	-1.41E-05	-1.77E-05	9.29E-06	-1.53E-05	-6.05E-06	5.38E-18	1.77E-19	5.56E-18	4.14E-06	-9.89E-06	-5.75E-06	3.64E-05	-1.69E-05	1.94E-05	3.70E-05	-1.71E-05	2.00E-05	4.14E-05	-3.00E-05	1.14E-05	2.79E-05	-1.72E-05	1.07E-05	2.54E-05	-3.43E-06	2.20E-05	3.71E-05	-1.60E-05	2.11E-05	2.89E-05	-5.74E-06	2.31E-05	-1.59E-05	-4.53E-06	-2.04E-05	-1.10E-05	-4.58E-06	-1.56E-05	2.30E-17	3.59E-18	2.66E-17	-6.81E-06	-2.95E-06	-9.76E-06	1.91E-05	2.24E-06	2.13E-05	4.44E-05	-1.41E-05	3.03E-05	1.65E-05	-1.30E-05	3.56E-06	1.54E-05	-8.48E-06	6.95E-06	3.06E-05	-2.02E-05	1.04E-05	2.93E-05	-1.16E-05	1.77E-05	2.88E-05	-2.27E-05	6.13E-06	-2.58E-06	5.86E-06	3.28E-06	-6.34E-06	-4.86E-07	-6.82E-06	1.63E-17	-4.36E-18	1.20E-17	7.76E-06	7.18E-06	1.49E-05	2.05E-05	2.93E-06	2.35E-05	2.13E-05	-2.39E-06	1.89E-05	2.37E-05	-1.93E-05	4.41E-06	2.63E-05	-1.31E-05	1.32E-05	1.81E-05	-5.27E-06	1.29E-05	1.19E-05	-1.73E-05	-5.44E-06	2.40E-05	-1.39E-05	1.01E-05	0
3.44	-7.40E-06	-4.31E-06	-1.17E-05	5.89E-06	-2.38E-06	3.51E-06	-9.72E-17	-9.88E-18	-1.07E-16	-3.55E-06	-9.44E-07	-4.49E-06	3.08E-05	-4.43E-06	2.64E-05	5.99E-05	-2.54E-05	3.45E-05	4.77E-05	-2.30E-05	2.47E-05	4.06E-05	-1.49E-05	2.56E-05	6.16E-05	-3.04E-05	3.12E-05	6.58E-05	-2.75E-05	3.83E-05	5.75E-05	-2.55E-05	3.20E-05	-3.81E-06	-1.43E-05	-1.81E-05	8.99E-06	-1.57E-05	-6.69E-06	-1.03E-17	-9.64E-18	-1.99E-17	3.83E-06	-9.97E-06	-6.14E-06	3.63E-05	-1.73E-05	1.90E-05	3.71E-05	-1.72E-05	1.98E-05	4.17E-05	-3.04E-05	1.13E-05	2.80E-05	-1.75E-05	1.06E-05	2.55E-05	-3.51E-06	2.20E-05	3.70E-05	-1.64E-05	2.05E-05	2.89E-05	-5.91E-06	2.29E-05	-1.57E-05	-4.46E-06	-2.01E-05	-1.11E-05	-4.61E-06	-1.57E-05	2.61E-17	4.92E-18	3.10E-17	-6.51E-06	-2.90E-06	-9.42E-06	1.91E-05	2.13E-06	2.12E-05	4.49E-05	-1.44E-05	3.05E-05	1.63E-05	-1.32E-05	3.17E-06	1.55E-05	-8.59E-06	6.88E-06	3.07E-05	-2.05E-05	1.02E-05	2.95E-05	-1.18E-05	1.77E-05	2.90E-05	-2.29E-05	6.07E-06	-2.41E-06	5.96E-06	3.54E-06	-6.25E-06	-6.17E-07	-6.87E-06	1.68E-17	-1.94E-18	1.48E-17	7.89E-06	7.17E-06	1.51E-05	2.07E-05	2.77E-06	2.35E-05	2.15E-05	-2.50E-06	1.90E-05	2.38E-05	-1.95E-05	4.28E-06	2.63E-05	-1.34E-05	1.29E-05	1.82E-05	-5.26E-06	1.29E-05	1.17E-05	-1.76E-05	-5.86E-06	2.41E-05	-1.41E-05	1.00E-05	0
3.48	-7.46E-06	-4.28E-06	-1.17E-05	5.83E-06	-2.41E-06	3.41E-06	-1.12E-16	-1.18E-17	-1.24E-16	-3.46E-06	-8.00E-07	-4.26E-06	3.08E-05	-4.52E-06	2.63E-05	6.03E-05	-2.57E-05	3.46E-05	4.77E-05	-2.34E-05	2.44E-05	4.09E-05	-1.52E-05	2.57E-05	6.21E-05	-3.09E-05	3.13E-05	6.63E-05	-2.77E-05	3.86E-05	5.79E-05	-2.58E-05	3.21E-05	-4.01E-06	-1.46E-05	-1.86E-05	8.70E-06	-1.60E-05	-7.33E-06	-2.58E-17	-1.93E-17	-4.50E-17	3.51E-06	-1.00E-05	-6.54E-06	3.63E-05	-1.76E-05	1.87E-05	3.71E-05	-1.74E-05	1.97E-05	4.20E-05	-3.07E-05	1.12E-05	2.81E-05	-1.77E-05	1.04E-05	2.57E-05	-3.59E-06	2.21E-05	3.68E-05	-1.68E-05	2.00E-05	2.88E-05	-6.09E-06	2.27E-05	-1.55E-05	-4.38E-06	-1.99E-05	-1.11E-05	-4.63E-06	-1.58E-05	2.88E-17	6.18E-18	3.50E-17	-6.21E-06	-2.86E-06	-9.07E-06	1.92E-05	2.02E-06	2.12E-05	4.54E-05	-1.46E-05	3.08E-05	1.61E-05	-1.33E-05	2.78E-06	1.55E-05	-8.69E-06	6.80E-06	3.09E-05	-2.08E-05	1.01E-05	2.97E-05	-1.19E-05	1.78E-05	2.92E-05	-2.32E-05	6.02E-06	-2.24E-06	6.05E-06	3.82E-06	-6.16E-06	-7.48E-07	-6.91E-06	1.69E-17	5.01E-19	1.74E-17	8.04E-06	7.17E-06	1.52E-05	2.10E-05	2.61E-06	2.36E-05	2.17E-05	-2.60E-06	1.91E-05	2.39E-05	-1.98E-05	4.16E-06	2.63E-05	-1.37E-05	1.26E-05	1.82E-05	-5.25E-06	1.29E-05	1.16E-05	-1.78E-05	-6.27E-06	2.43E-05	-1.43E-05	9.99E-06	0
3.52	-7.53E-06	-4.25E-06	-1.18E-05	5.77E-06	-2.45E-06	3.32E-06	-1.25E-16	-1.35E-17	-1.39E-16	-3.36E-06	-6.47E-07	-4.00E-06	3.09E-05	-4.60E-06	2.63E-05	6.07E-05	-2.59E-05	3.48E-05	4.78E-05	-2.37E-05	2.41E-05	4.13E-05	-1.55E-05	2.58E-05	6.27E-05	-3.13E-05	3.14E-05	6.69E-05	-2.80E-05	3.89E-05	5.83E-05	-2.61E-05	3.22E-05	-4.23E-06	-1.48E-05	-1.90E-05	8.41E-06	-1.64E-05	-7.98E-06	-4.09E-17	-2.86E-17	-6.95E-17	3.18E-06	-1.01E-05	-6.94E-06	3.63E-05	-1.80E-05	1.83E-05	3.72E-05	-1.76E-05	1.96E-05	4.22E-05	-3.11E-05	1.11E-05	2.82E-05	-1.80E-05	1.02E-05	2.58E-05	-3.68E-06	2.21E-05	3.67E-05	-1.72E-05	1.94E-05	2.88E-05	-6.28E-06	2.25E-05	-1.53E-05	-4.30E-06	-1.96E-05	-1.12E-05	-4.64E-06	-1.58E-05	3.13E-17	7.36E-18	3.86E-17	-5.91E-06	-2.82E-06	-8.73E-06	1.92E-05	1.92E-06	2.12E-05	4.59E-05	-1.48E-05	3.11E-05	1.59E-05	-1.35E-05	2.39E-06	1.55E-05	-8.79E-06	6.72E-06	3.10E-05	-2.11E-05	9.93E-06	2.98E-05	-1.21E-05	1.78E-05	2.95E-05	-2.35E-05	5.98E-06	-2.05E-06	6.15E-06	4.10E-06	-6.06E-06	-8.78E-07	-6.94E-06	1.69E-17	2.92E-18	1.98E-17	8.20E-06	7.17E-06	1.54E-05	2.12E-05	2.45E-06	2.37E-05	2.19E-05	-2.70E-06	1.92E-05	2.41E-05	-2.00E-05	4.05E-06	2.63E-05	-1.40E-05	1.23E-05	1.82E-05	-5.23E-06	1.30E-05	1.14E-05	-1.81E-05	-6.67E-06	2.44E-05	-1.44E-05	9.96E-06	0
3.56	-7.59E-06	-4.22E-06	-1.18E-05	5.71E-06	-2.48E-06	3.23E-06	-1.38E-16	-1.51E-17	-1.53E-16	-3.25E-06	-4.86E-07	-3.74E-06	3.09E-05	-4.68E-06	2.62E-05	6.10E-05	-2.61E-05	3.50E-05	4.79E-05	-2.41E-05	2.38E-05	4.17E-05	-1.58E-05	2.59E-05	6.32E-05	-3.18E-05	3.15E-05	6.74E-05	-2.82E-05	3.92E-05	5.87E-05	-2.64E-05	3.23E-05	-4.46E-06	-1.50E-05	-1.95E-05	8.12E-06	-1.67E-05	-8.62E-06	-5.55E-17	-3.75E-17	-9.31E-17	2.86E-06	-1.02E-05	-7.34E-06	3.62E-05	-1.83E-05	1.79E-05	3.73E-05	-1.78E-05	1.95E-05	4.25E-05	-3.14E-05	1.11E-05	2.83E-05	-1.83E-05	1.01E-05	2.59E-05	-3.77E-06	2.21E-05	3.66E-05	-1.77E-05	1.89E-05	2.88E-05	-6.48E-06	2.23E-05	-1.51E-05	-4.21E-06	-1.93E-05	-1.12E-05	-4.66E-06	-1.59E-05	3.34E-17	8.42E-18	4.18E-17	-5.61E-06	-2.77E-06	-8.38E-06	1.93E-05	1.82E-06	2.11E-05	4.64E-05	-1.51E-05	3.14E-05	1.57E-05	-1.37E-05	2.01E-06	1.55E-05	-8.87E-06	6.65E-06	3.11E-05	-2.13E-05	9.78E-06	3.00E-05	-1.22E-05	1.78E-05	2.97E-05	-2.37E-05	5.95E-06	-1.85E-06	6.25E-06	4.40E-06	-5.96E-06	-1.01E-06	-6.97E-06	1.66E-17	5.29E-18	2.19E-17	8.38E-06	7.17E-06	1.55E-05	2.15E-05	2.30E-06	2.38E-05	2.22E-05	-2.80E-06	1.94E-05	2.42E-05	-2.02E-05	3.95E-06	2.63E-05	-1.43E-05	1.20E-05	1.82E-05	-5.22E-06	1.30E-05	1.13E-05	-1.83E-05	-7.05E-06	2.45E-05	-1.46E-05	9.94E-06	0
3.6	-7.65E-06	-4.18E-06	-1.18E-05	5.66E-06	-2.51E-06	3.15E-06	-1.48E-16	-1.64E-17	-1.64E-16	-3.14E-06	-3.18E-07	-3.46E-06	3.10E-05	-4.77E-06	2.62E-05	6.14E-05	-2.63E-05	3.51E-05	4.79E-05	-2.45E-05	2.35E-05	4.21E-05	-1.60E-05	2.60E-05	6.38E-05	-3.22E-05	3.15E-05	6.80E-05	-2.85E-05	3.95E-05	5.91E-05	-2.67E-05	3.24E-05	-4.71E-06	-1.53E-05	-2.00E-05	7.84E-06	-1.71E-05	-9.25E-06	-6.94E-17	-4.59E-17	-1.15E-16	2.53E-06	-1.03E-05	-7.75E-06	3.62E-05	-1.87E-05	1.75E-05	3.73E-05	-1.80E-05	1.94E-05	4.27E-05	-3.18E-05	1.10E-05	2.84E-05	-1.86E-05	9.86E-06	2.60E-05	-3.86E-06	2.21E-05	3.65E-05	-1.81E-05	1.84E-05	2.88E-05	-6.68E-06	2.21E-05	-1.49E-05	-4.12E-06	-1.90E-05	-1.13E-05	-4.67E-06	-1.60E-05	3.51E-17	9.36E-18	4.45E-17	-5.31E-06	-2.73E-06	-8.04E-06	1.94E-05	1.73E-06	2.11E-05	4.69E-05	-1.53E-05	3.16E-05	1.55E-05	-1.39E-05	1.63E-06	1.55E-05	-8.96E-06	6.57E-06	3.12E-05	-2.16E-05	9.63E-06	3.02E-05	-1.23E-05	1.78E-05	2.99E-05	-2.40E-05	5.92E-06	-1.64E-06	6.35E-06	4.72E-06	-5.86E-06	-1.13E-06	-6.99E-06	1.60E-17	7.57E-18	2.36E-17	8.57E-06	7.18E-06	1.57E-05	2.17E-05	2.14E-06	2.39E-05	2.25E-05	-2.89E-06	1.96E-05	2.43E-05	-2.05E-05	3.86E-06	2.63E-05	-1.46E-05	1.18E-05	1.83E-05	-5.20E-06	1.30E-05	1.12E-05	-1.86E-05	-7.41E-06	2.46E-05	-1.47E-05	9.93E-06	0
3.64	-7.71E-06	-4.14E-06	-1.18E-05	5.61E-06	-2.54E-06	3.07E-06	-1.56E-16	-1.76E-17	-1.74E-16	-3.03E-06	-1.46E-07	-3.18E-06	3.10E-05	-4.85E-06	2.61E-05	6.17E-05	-2.65E-05	3.52E-05	4.80E-05	-2.48E-05	2.32E-05	4.24E-05	-1.63E-05	2.61E-05	6.43E-05	-3.27E-05	3.16E-05	6.85E-05	-2.87E-05	3.98E-05	5.95E-05	-2.69E-05	3.25E-05	-4.97E-06	-1.55E-05	-2.05E-05	7.55E-06	-1.74E-05	-9.89E-06	-8.23E-17	-5.35E-17	-1.36E-16	2.20E-06	-1.04E-05	-8.15E-06	3.62E-05	-1.90E-05	1.72E-05	3.74E-05	-1.81E-05	1.93E-05	4.30E-05	-3.21E-05	1.09E-05	2.85E-05	-1.89E-05	9.64E-06	2.61E-05	-3.95E-06	2.21E-05	3.63E-05	-1.85E-05	1.78E-05	2.88E-05	-6.89E-06	2.19E-05	-1.46E-05	-4.02E-06	-1.87E-05	-1.13E-05	-4.68E-06	-1.60E-05	3.64E-17	1.01E-17	4.66E-17	-5.01E-06	-2.68E-06	-7.69E-06	1.95E-05	1.65E-06	2.11E-05	4.74E-05	-1.55E-05	3.19E-05	1.53E-05	-1.40E-05	1.26E-06	1.55E-05	-9.03E-06	6.49E-06	3.14E-05	-2.19E-05	9.49E-06	3.03E-05	-1.24E-05	1.79E-05	3.01E-05	-2.42E-05	5.91E-06	-1.42E-06	6.46E-06	5.04E-06	-5.75E-06	-1.26E-06	-7.01E-06	1.52E-17	9.74E-18	2.50E-17	8.77E-06	7.19E-06	1.60E-05	2.20E-05	2.00E-06	2.40E-05	2.27E-05	-2.98E-06	1.97E-05	2.45E-05	-2.07E-05	3.78E-06	2.64E-05	-1.49E-05	1.15E-05	1.83E-05	-5.19E-06	1.31E-05	1.11E-05	-1.88E-05	-7.76E-06	2.47E-05	-1.48E-05	9.93E-06	0
3.68	-7.77E-06	-4.10E-06	-1.19E-05	5.57E-06	-2.57E-06	2.99E-06	-1.63E-16	-1.85E-17	-1.81E-16	-2.92E-06	3.07E-08	-2.89E-06	3.10E-05	-4.93E-06	2.61E-05	6.20E-05	-2.67E-05	3.53E-05	4.80E-05	-2.52E-05	2.28E-05	4.28E-05	-1.66E-05	2.62E-05	6.48E-05	-3.32E-05	3.17E-05	6.90E-05	-2.90E-05	4.01E-05	5.99E-05	-2.72E-05	3.27E-05	-5.23E-06	-1.57E-05	-2.10E-05	7.27E-06	-1.78E-05	-1.05E-05	-9.42E-17	-6.04E-17	-1.55E-16	1.88E-06	-1.04E-05	-8.55E-06	3.62E-05	-1.94E-05	1.68E-05	3.75E-05	-1.83E-05	1.92E-05	4.32E-05	-3.25E-05	1.08E-05	2.86E-05	-1.92E-05	9.41E-06	2.62E-05	-4.05E-06	2.21E-05	3.62E-05	-1.89E-05	1.73E-05	2.87E-05	-7.10E-06	2.16E-05	-1.44E-05	-3.91E-06	-1.83E-05	-1.14E-05	-4.69E-06	-1.61E-05	3.73E-17	1.08E-17	4.81E-17	-4.71E-06	-2.64E-06	-7.35E-06	1.96E-05	1.56E-06	2.12E-05	4.79E-05	-1.58E-05	3.22E-05	1.51E-05	-1.42E-05	8.92E-07	1.55E-05	-9.11E-06	6.42E-06	3.15E-05	-2.22E-05	9.35E-06	3.05E-05	-1.26E-05	1.79E-05	3.04E-05	-2.45E-05	5.90E-06	-1.20E-06	6.56E-06	5.36E-06	-5.64E-06	-1.38E-06	-7.02E-06	1.41E-17	1.18E-17	2.59E-17	8.97E-06	7.20E-06	1.62E-05	2.23E-05	1.85E-06	2.41E-05	2.30E-05	-3.07E-06	1.99E-05	2.46E-05	-2.09E-05	3.71E-06	2.64E-05	-1.52E-05	1.13E-05	1.83E-05	-5.17E-06	1.31E-05	1.10E-05	-1.91E-05	-8.10E-06	2.49E-05	-1.49E-05	9.94E-06	0
3.72	-7.84E-06	-4.06E-06	-1.19E-05	5.52E-06	-2.60E-06	2.92E-06	-1.67E-16	-1.91E-17	-1.86E-16	-2.80E-06	2.09E-07	-2.60E-06	3.10E-05	-5.01E-06	2.60E-05	6.23E-05	-2.69E-05	3.54E-05	4.81E-05	-2.55E-05	2.25E-05	4.31E-05	-1.69E-05	2.62E-05	6.53E-05	-3.36E-05	3.17E-05	6.96E-05	-2.92E-05	4.03E-05	6.03E-05	-2.75E-05	3.28E-05	-5.51E-06	-1.60E-05	-2.15E-05	6.99E-06	-1.81E-05	-1.11E-05	-1.05E-16	-6.64E-17	-1.71E-16	1.56E-06	-1.05E-05	-8.94E-06	3.62E-05	-1.97E-05	1.65E-05	3.76E-05	-1.85E-05	1.91E-05	4.35E-05	-3.28E-05	1.06E-05	2.86E-05	-1.95E-05	9.16E-06	2.63E-05	-4.15E-06	2.21E-05	3.61E-05	-1.93E-05	1.68E-05	2.87E-05	-7.32E-06	2.14E-05	-1.42E-05	-3.80E-06	-1.80E-05	-1.14E-05	-4.70E-06	-1.61E-05	3.78E-17	1.12E-17	4.90E-17	-4.41E-06	-2.59E-06	-7.01E-06	1.97E-05	1.48E-06	2.12E-05	4.84E-05	-1.60E-05	3.24E-05	1.49E-05	-1.44E-05	5.38E-07	1.55E-05	-9.18E-06	6.35E-06	3.17E-05	-2.25E-05	9.22E-06	3.06E-05	-1.27E-05	1.79E-05	3.06E-05	-2.47E-05	5.89E-06	-9.70E-07	6.67E-06	5.70E-06	-5.53E-06	-1.50E-06	-7.03E-06	1.28E-17	1.36E-17	2.64E-17	9.19E-06	7.22E-06	1.64E-05	2.26E-05	1.71E-06	2.43E-05	2.33E-05	-3.16E-06	2.01E-05	2.48E-05	-2.12E-05	3.65E-06	2.65E-05	-1.54E-05	1.11E-05	1.83E-05	-5.16E-06	1.31E-05	1.09E-05	-1.93E-05	-8.42E-06	2.50E-05	-1.51E-05	9.95E-06	0
3.76	-7.91E-06	-4.02E-06	-1.19E-05	5.47E-06	-2.63E-06	2.84E-06	-1.69E-16	-1.95E-17	-1.89E-16	-2.70E-06	3.89E-07	-2.31E-06	3.11E-05	-5.08E-06	2.60E-05	6.26E-05	-2.71E-05	3.55E-05	4.81E-05	-2.59E-05	2.22E-05	4.35E-05	-1.72E-05	2.63E-05	6.58E-05	-3.41E-05	3.18E-05	7.01E-05	-2.95E-05	4.06E-05	6.07E-05	-2.78E-05	3.29E-05	-5.80E-06	-1.62E-05	-2.20E-05	6.71E-06	-1.85E-05	-1.17E-05	-1.14E-16	-7.14E-17	-1.85E-16	1.25E-06	-1.06E-05	-9.33E-06	3.62E-05	-2.00E-05	1.61E-05	3.77E-05	-1.87E-05	1.90E-05	4.37E-05	-3.32E-05	1.05E-05	2.87E-05	-1.98E-05	8.89E-06	2.63E-05	-4.25E-06	2.21E-05	3.60E-05	-1.97E-05	1.63E-05	2.87E-05	-7.54E-06	2.12E-05	-1.40E-05	-3.69E-06	-1.76E-05	-1.15E-05	-4.70E-06	-1.62E-05	3.78E-17	1.15E-17	4.93E-17	-4.12E-06	-2.54E-06	-6.67E-06	1.98E-05	1.41E-06	2.12E-05	4.89E-05	-1.62E-05	3.27E-05	1.48E-05	-1.46E-05	1.96E-07	1.55E-05	-9.24E-06	6.27E-06	3.18E-05	-2.28E-05	9.09E-06	3.08E-05	-1.28E-05	1.80E-05	3.08E-05	-2.49E-05	5.90E-06	-7.37E-07	6.77E-06	6.04E-06	-5.42E-06	-1.62E-06	-7.03E-06	1.12E-17	1.53E-17	2.65E-17	9.40E-06	7.25E-06	1.67E-05	2.29E-05	1.57E-06	2.44E-05	2.36E-05	-3.24E-06	2.03E-05	2.50E-05	-2.14E-05	3.59E-06	2.66E-05	-1.57E-05	1.08E-05	1.83E-05	-5.15E-06	1.32E-05	1.08E-05	-1.95E-05	-8.72E-06	2.51E-05	-1.52E-05	9.97E-06	0
3.8	-7.99E-06	-3.98E-06	-1.20E-05	5.42E-06	-2.65E-06	2.77E-06	-1.69E-16	-1.96E-17	-1.89E-16	-2.59E-06	5.67E-07	-2.02E-06	3.11E-05	-5.16E-06	2.59E-05	6.29E-05	-2.73E-05	3.56E-05	4.82E-05	-2.63E-05	2.19E-05	4.38E-05	-1.75E-05	2.63E-05	6.63E-05	-3.45E-05	3.18E-05	7.06E-05	-2.97E-05	4.08E-05	6.11E-05	-2.81E-05	3.30E-05	-6.09E-06	-1.64E-05	-2.25E-05	6.43E-06	-1.88E-05	-1.23E-05	-1.21E-16	-7.54E-17	-1.97E-16	9.41E-07	-1.06E-05	-9.70E-06	3.61E-05	-2.04E-05	1.58E-05	3.78E-05	-1.88E-05	1.90E-05	4.39E-05	-3.35E-05	1.04E-05	2.87E-05	-2.01E-05	8.60E-06	2.64E-05	-4.35E-06	2.21E-05	3.59E-05	-2.01E-05	1.57E-05	2.87E-05	-7.76E-06	2.09E-05	-1.37E-05	-3.57E-06	-1.73E-05	-1.15E-05	-4.71E-06	-1.62E-05	3.73E-17	1.16E-17	4.89E-17	-3.84E-06	-2.49E-06	-6.33E-06	1.99E-05	1.34E-06	2.13E-05	4.94E-05	-1.65E-05	3.30E-05	1.46E-05	-1.48E-05	-1.34E-07	1.55E-05	-9.30E-06	6.20E-06	3.20E-05	-2.31E-05	8.97E-06	3.09E-05	-1.29E-05	1.80E-05	3.11E-05	-2.52E-05	5.90E-06	-5.00E-07	6.88E-06	6.38E-06	-5.31E-06	-1.73E-06	-7.04E-06	9.38E-18	1.67E-17	2.61E-17	9.62E-06	7.28E-06	1.69E-05	2.32E-05	1.43E-06	2.46E-05	2.38E-05	-3.32E-06	2.05E-05	2.52E-05	-2.16E-05	3.55E-06	2.67E-05	-1.60E-05	1.06E-05	1.83E-05	-5.15E-06	1.32E-05	1.07E-05	-1.97E-05	-9.01E-06	2.53E-05	-1.53E-05	9.99E-06	0
