time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
3.8	3.74E-05	7.61E-06	4.50E-05	-1.23E-05	1.25E-05	2.40E-07	1.43E-17	8.65E-17	1.01E-16	4.66E-05	8.59E-06	5.52E-05	-3.45E-80	-1.71E-80	-5.15E-80	4.04E-05	1.16E-05	5.20E-05	5.72E-05	-1.98E-05	3.74E-05	2.03E-06	-2.44E-05	-2.24E-05	8.15E-05	-4.44E-05	3.71E-05	7.72E-05	-7.96E-05	-2.37E-06	1.97E-05	-9.75E-06	9.99E-06	-5.57E-08	7.51E-08	1.94E-08	3.49E-05	4.76E-06	3.96E-05	-2.93E-17	7.72E-17	4.79E-17	1.88E-05	-1.25E-05	6.26E-06	4.20E-05	-1.44E-05	2.76E-05	-9.16E-06	1.61E-06	-7.54E-06	6.16E-06	-5.53E-06	6.23E-07	-2.58E-05	5.65E-06	-2.02E-05	1.09E-06	-1.02E-04	-1.01E-04	-5.57E-05	-1.88E-06	-5.76E-05	-6.41E-05	-6.27E-05	-1.27E-04	-1.39E-05	-2.84E-05	-4.23E-05	-1.94E-05	-1.04E-05	-2.98E-05	-4.02E-18	-7.88E-18	-1.19E-17	-1.66E-05	-4.75E-06	-2.14E-05	2.37E-80	1.12E-80	3.50E-80	8.47E-06	-9.68E-06	-1.20E-06	7.29E-05	-4.56E-05	2.73E-05	3.50E-05	-1.76E-05	1.74E-05	1.06E-04	-7.19E-05	3.36E-05	4.57E-05	-3.09E-05	1.47E-05	9.34E-06	-1.19E-05	-2.59E-06	-1.50E-07	2.06E-07	5.51E-08	5.04E-05	-4.12E-05	9.28E-06	-2.29E-17	1.35E-17	-9.41E-18	-2.33E-05	4.54E-06	-1.87E-05	3.09E-05	-3.33E-05	-2.50E-06	-1.78E-05	-2.54E-06	-2.03E-05	3.65E-05	-2.68E-05	9.78E-06	2.22E-05	-1.83E-05	3.87E-06	3.29E-04	-2.24E-04	1.04E-04	4.28E-05	-2.83E-05	1.45E-05	1.56E-04	-8.78E-05	6.84E-05	0
3.84	3.83E-05	7.80E-06	4.61E-05	-1.22E-05	1.26E-05	4.11E-07	1.51E-17	8.59E-17	1.01E-16	4.70E-05	8.67E-06	5.57E-05	-3.45E-80	-1.71E-80	-5.16E-80	4.07E-05	1.16E-05	5.23E-05	5.80E-05	-2.02E-05	3.78E-05	2.00E-06	-2.44E-05	-2.24E-05	8.52E-05	-4.56E-05	3.96E-05	7.78E-05	-8.02E-05	-2.43E-06	1.98E-05	-9.77E-06	1.01E-05	-5.60E-08	7.55E-08	1.95E-08	3.52E-05	4.85E-06	4.01E-05	-3.39E-17	8.00E-17	4.61E-17	1.91E-05	-1.27E-05	6.46E-06	4.25E-05	-1.45E-05	2.81E-05	-9.17E-06	1.72E-06	-7.46E-06	6.22E-06	-5.52E-06	6.98E-07	-2.60E-05	5.78E-06	-2.02E-05	2.60E-06	-1.04E-04	-1.01E-04	-5.68E-05	-1.28E-06	-5.81E-05	-6.42E-05	-6.27E-05	-1.27E-04	-1.42E-05	-2.84E-05	-4.26E-05	-1.94E-05	-1.04E-05	-2.99E-05	-5.87E-18	-8.25E-18	-1.41E-17	-1.68E-05	-4.75E-06	-2.15E-05	2.37E-80	1.12E-80	3.50E-80	8.45E-06	-9.68E-06	-1.23E-06	7.31E-05	-4.57E-05	2.74E-05	3.48E-05	-1.78E-05	1.70E-05	1.07E-04	-7.28E-05	3.42E-05	4.53E-05	-3.13E-05	1.40E-05	9.38E-06	-1.20E-05	-2.66E-06	-1.52E-07	2.07E-07	5.56E-08	5.04E-05	-4.09E-05	9.47E-06	-2.24E-17	1.42E-17	-8.26E-18	-2.22E-05	4.10E-06	-1.81E-05	3.10E-05	-3.34E-05	-2.43E-06	-1.78E-05	-2.57E-06	-2.04E-05	3.67E-05	-2.69E-05	9.78E-06	2.23E-05	-1.85E-05	3.82E-06	3.30E-04	-2.30E-04	1.00E-04	4.32E-05	-2.88E-05	1.44E-05	1.59E-04	-9.05E-05	6.82E-05	0
3.88	3.91E-05	7.98E-06	4.70E-05	-1.20E-05	1.26E-05	5.75E-07	1.57E-17	8.40E-17	9.97E-17	4.74E-05	8.75E-06	5.62E-05	-3.45E-80	-1.71E-80	-5.16E-80	4.10E-05	1.16E-05	5.26E-05	5.88E-05	-2.05E-05	3.83E-05	1.99E-06	-2.44E-05	-2.24E-05	8.99E-05	-4.71E-05	4.28E-05	7.84E-05	-8.09E-05	-2.43E-06	1.99E-05	-9.79E-06	1.01E-05	-5.63E-08	7.59E-08	1.96E-08	3.55E-05	4.87E-06	4.04E-05	-3.81E-17	8.16E-17	4.36E-17	1.97E-05	-1.29E-05	6.81E-06	4.30E-05	-1.46E-05	2.85E-05	-9.18E-06	1.81E-06	-7.37E-06	6.28E-06	-5.52E-06	7.68E-07	-2.61E-05	5.91E-06	-2.02E-05	4.43E-06	-1.06E-04	-1.01E-04	-5.78E-05	-7.44E-07	-5.85E-05	-6.39E-05	-6.28E-05	-1.27E-04	-1.45E-05	-2.83E-05	-4.29E-05	-1.95E-05	-1.05E-05	-3.00E-05	-7.61E-18	-8.43E-18	-1.60E-17	-1.69E-05	-4.76E-06	-2.17E-05	2.37E-80	1.12E-80	3.50E-80	8.43E-06	-9.69E-06	-1.26E-06	7.32E-05	-4.58E-05	2.74E-05	3.47E-05	-1.80E-05	1.66E-05	1.09E-04	-7.38E-05	3.49E-05	4.49E-05	-3.15E-05	1.33E-05	9.41E-06	-1.21E-05	-2.74E-06	-1.53E-07	2.09E-07	5.60E-08	5.03E-05	-4.07E-05	9.64E-06	-2.16E-17	1.46E-17	-6.99E-18	-2.11E-05	3.64E-06	-1.74E-05	3.11E-05	-3.35E-05	-2.37E-06	-1.79E-05	-2.59E-06	-2.05E-05	3.68E-05	-2.71E-05	9.78E-06	2.24E-05	-1.86E-05	3.79E-06	3.31E-04	-2.34E-04	9.66E-05	4.38E-05	-2.95E-05	1.43E-05	1.61E-04	-9.29E-05	6.79E-05	0
3.92	3.98E-05	8.14E-06	4.80E-05	-1.19E-05	1.27E-05	7.33E-07	1.61E-17	8.11E-17	9.72E-17	4.78E-05	8.82E-06	5.66E-05	-3.45E-80	-1.71E-80	-5.16E-80	4.12E-05	1.16E-05	5.29E-05	5.95E-05	-2.08E-05	3.87E-05	2.00E-06	-2.44E-05	-2.24E-05	9.55E-05	-4.88E-05	4.67E-05	7.91E-05	-8.15E-05	-2.35E-06	2.00E-05	-9.82E-06	1.02E-05	-5.66E-08	7.63E-08	1.97E-08	3.59E-05	4.84E-06	4.07E-05	-4.18E-17	8.21E-17	4.03E-17	2.05E-05	-1.32E-05	7.33E-06	4.35E-05	-1.46E-05	2.89E-05	-9.19E-06	1.91E-06	-7.28E-06	6.34E-06	-5.51E-06	8.32E-07	-2.62E-05	6.04E-06	-2.02E-05	6.59E-06	-1.08E-04	-1.01E-04	-5.87E-05	-2.82E-07	-5.90E-05	-6.35E-05	-6.28E-05	-1.26E-04	-1.49E-05	-2.83E-05	-4.32E-05	-1.95E-05	-1.06E-05	-3.01E-05	-9.23E-18	-8.42E-18	-1.76E-17	-1.71E-05	-4.76E-06	-2.19E-05	2.37E-80	1.12E-80	3.50E-80	8.41E-06	-9.69E-06	-1.28E-06	7.34E-05	-4.59E-05	2.75E-05	3.45E-05	-1.82E-05	1.62E-05	1.10E-04	-7.47E-05	3.56E-05	4.44E-05	-3.18E-05	1.27E-05	9.41E-06	-1.22E-05	-2.83E-06	-1.54E-07	2.11E-07	5.65E-08	5.02E-05	-4.04E-05	9.80E-06	-2.04E-17	1.48E-17	-5.62E-18	-1.99E-05	3.18E-06	-1.67E-05	3.13E-05	-3.36E-05	-2.31E-06	-1.80E-05	-2.62E-06	-2.06E-05	3.70E-05	-2.72E-05	9.78E-06	2.26E-05	-1.88E-05	3.76E-06	3.31E-04	-2.38E-04	9.28E-05	4.44E-05	-3.02E-05	1.42E-05	1.62E-04	-9.49E-05	6.74E-05	0
3.96	4.06E-05	8.30E-06	4.89E-05	-1.18E-05	1.27E-05	8.83E-07	1.64E-17	7.69E-17	9.33E-17	4.82E-05	8.88E-06	5.71E-05	-3.45E-80	-1.71E-80	-5.17E-80	4.15E-05	1.16E-05	5.31E-05	6.03E-05	-2.12E-05	3.91E-05	2.03E-06	-2.44E-05	-2.24E-05	1.02E-04	-5.08E-05	5.13E-05	7.98E-05	-8.20E-05	-2.20E-06	2.01E-05	-9.84E-06	1.03E-05	-5.69E-08	7.67E-08	1.98E-08	3.62E-05	4.74E-06	4.10E-05	-4.50E-17	8.13E-17	3.64E-17	2.16E-05	-1.36E-05	7.99E-06	4.39E-05	-1.47E-05	2.92E-05	-9.20E-06	2.00E-06	-7.20E-06	6.40E-06	-5.51E-06	8.90E-07	-2.64E-05	6.16E-06	-2.02E-05	9.08E-06	-1.10E-04	-1.01E-04	-5.95E-05	1.08E-07	-5.94E-05	-6.27E-05	-6.29E-05	-1.26E-04	-1.52E-05	-2.83E-05	-4.35E-05	-1.96E-05	-1.06E-05	-3.02E-05	-1.07E-17	-8.21E-18	-1.89E-17	-1.73E-05	-4.75E-06	-2.20E-05	2.38E-80	1.13E-80	3.50E-80	8.39E-06	-9.68E-06	-1.29E-06	7.35E-05	-4.60E-05	2.75E-05	3.43E-05	-1.84E-05	1.58E-05	1.12E-04	-7.57E-05	3.63E-05	4.39E-05	-3.19E-05	1.20E-05	9.39E-06	-1.23E-05	-2.93E-06	-1.55E-07	2.12E-07	5.69E-08	5.02E-05	-4.02E-05	9.94E-06	-1.89E-17	1.47E-17	-4.15E-18	-1.87E-05	2.70E-06	-1.60E-05	3.14E-05	-3.37E-05	-2.27E-06	-1.81E-05	-2.64E-06	-2.07E-05	3.71E-05	-2.73E-05	9.79E-06	2.27E-05	-1.90E-05	3.74E-06	3.29E-04	-2.40E-04	8.91E-05	4.52E-05	-3.11E-05	1.41E-05	1.63E-04	-9.65E-05	6.68E-05	0
4	4.14E-05	8.43E-06	4.98E-05	-1.17E-05	1.27E-05	1.02E-06	1.64E-17	7.17E-17	8.81E-17	4.85E-05	8.93E-06	5.75E-05	-3.46E-80	-1.71E-80	-5.17E-80	4.17E-05	1.16E-05	5.33E-05	6.11E-05	-2.15E-05	3.95E-05	2.08E-06	-2.44E-05	-2.23E-05	1.10E-04	-5.31E-05	5.66E-05	8.06E-05	-8.25E-05	-1.98E-06	2.02E-05	-9.86E-06	1.04E-05	-5.72E-08	7.72E-08	2.00E-08	3.66E-05	4.59E-06	4.12E-05	-4.76E-17	7.94E-17	3.18E-17	2.29E-05	-1.41E-05	8.81E-06	4.44E-05	-1.48E-05	2.96E-05	-9.20E-06	2.09E-06	-7.11E-06	6.46E-06	-5.52E-06	9.41E-07	-2.65E-05	6.28E-06	-2.02E-05	1.19E-05	-1.12E-04	-9.98E-05	-6.02E-05	4.28E-07	-5.98E-05	-6.17E-05	-6.29E-05	-1.25E-04	-1.55E-05	-2.83E-05	-4.38E-05	-1.96E-05	-1.07E-05	-3.03E-05	-1.20E-17	-7.80E-18	-1.98E-17	-1.74E-05	-4.75E-06	-2.22E-05	2.38E-80	1.13E-80	3.51E-80	8.37E-06	-9.67E-06	-1.30E-06	7.36E-05	-4.60E-05	2.76E-05	3.41E-05	-1.86E-05	1.54E-05	1.14E-04	-7.68E-05	3.71E-05	4.35E-05	-3.21E-05	1.14E-05	9.36E-06	-1.24E-05	-3.04E-06	-1.57E-07	2.14E-07	5.74E-08	5.01E-05	-4.00E-05	1.01E-05	-1.70E-17	1.44E-17	-2.60E-18	-1.75E-05	2.23E-06	-1.53E-05	3.15E-05	-3.37E-05	-2.23E-06	-1.81E-05	-2.66E-06	-2.08E-05	3.73E-05	-2.75E-05	9.81E-06	2.28E-05	-1.91E-05	3.73E-06	3.28E-04	-2.42E-04	8.53E-05	4.61E-05	-3.20E-05	1.40E-05	1.64E-04	-9.79E-05	6.61E-05	0
4.04	4.21E-05	8.55E-06	5.06E-05	-1.16E-05	1.27E-05	1.15E-06	1.63E-17	6.55E-17	8.17E-17	4.88E-05	8.98E-06	5.78E-05	-3.46E-80	-1.72E-80	-5.18E-80	4.19E-05	1.16E-05	5.35E-05	6.18E-05	-2.19E-05	3.99E-05	2.16E-06	-2.44E-05	-2.22E-05	1.18E-04	-5.57E-05	6.26E-05	8.13E-05	-8.30E-05	-1.67E-06	2.03E-05	-9.89E-06	1.05E-05	-5.76E-08	7.76E-08	2.01E-08	3.70E-05	4.36E-06	4.13E-05	-4.97E-17	7.62E-17	2.65E-17	2.45E-05	-1.47E-05	9.78E-06	4.48E-05	-1.49E-05	2.99E-05	-9.21E-06	2.18E-06	-7.03E-06	6.51E-06	-5.52E-06	9.84E-07	-2.67E-05	6.39E-06	-2.03E-05	1.50E-05	-1.14E-04	-9.88E-05	-6.08E-05	6.77E-07	-6.02E-05	-6.05E-05	-6.29E-05	-1.23E-04	-1.58E-05	-2.84E-05	-4.41E-05	-1.97E-05	-1.08E-05	-3.04E-05	-1.32E-17	-7.20E-18	-2.04E-17	-1.75E-05	-4.74E-06	-2.23E-05	2.39E-80	1.13E-80	3.52E-80	8.35E-06	-9.65E-06	-1.30E-06	7.37E-05	-4.61E-05	2.76E-05	3.38E-05	-1.88E-05	1.50E-05	1.16E-04	-7.78E-05	3.78E-05	4.30E-05	-3.21E-05	1.08E-05	9.31E-06	-1.25E-05	-3.16E-06	-1.58E-07	2.16E-07	5.78E-08	4.99E-05	-3.98E-05	1.01E-05	-1.48E-17	1.38E-17	-9.87E-19	-1.63E-05	1.76E-06	-1.46E-05	3.16E-05	-3.38E-05	-2.19E-06	-1.82E-05	-2.68E-06	-2.09E-05	3.74E-05	-2.76E-05	9.82E-06	2.30E-05	-1.93E-05	3.73E-06	3.25E-04	-2.43E-04	8.17E-05	4.70E-05	-3.30E-05	1.40E-05	1.64E-04	-9.88E-05	6.52E-05	0
4.08	4.28E-05	8.65E-06	5.14E-05	-1.15E-05	1.28E-05	1.27E-06	1.59E-17	5.82E-17	7.41E-17	4.91E-05	9.02E-06	5.81E-05	-3.46E-80	-1.72E-80	-5.18E-80	4.21E-05	1.16E-05	5.37E-05	6.26E-05	-2.22E-05	4.03E-05	2.27E-06	-2.43E-05	-2.21E-05	1.28E-04	-5.86E-05	6.91E-05	8.22E-05	-8.34E-05	-1.28E-06	2.04E-05	-9.91E-06	1.05E-05	-5.79E-08	7.81E-08	2.02E-08	3.74E-05	4.08E-06	4.14E-05	-5.11E-17	7.19E-17	2.07E-17	2.63E-05	-1.54E-05	1.09E-05	4.52E-05	-1.49E-05	3.02E-05	-9.22E-06	2.26E-06	-6.96E-06	6.55E-06	-5.54E-06	1.02E-06	-2.68E-05	6.50E-06	-2.03E-05	1.84E-05	-1.16E-04	-9.77E-05	-6.14E-05	8.58E-07	-6.05E-05	-5.90E-05	-6.28E-05	-1.22E-04	-1.60E-05	-2.84E-05	-4.44E-05	-1.97E-05	-1.08E-05	-3.05E-05	-1.41E-17	-6.40E-18	-2.05E-17	-1.77E-05	-4.74E-06	-2.24E-05	2.40E-80	1.14E-80	3.54E-80	8.33E-06	-9.63E-06	-1.30E-06	7.37E-05	-4.61E-05	2.76E-05	3.36E-05	-1.90E-05	1.46E-05	1.17E-04	-7.87E-05	3.85E-05	4.24E-05	-3.22E-05	1.03E-05	9.24E-06	-1.25E-05	-3.28E-06	-1.59E-07	2.17E-07	5.82E-08	4.98E-05	-3.96E-05	1.02E-05	-1.23E-17	1.30E-17	6.73E-19	-1.51E-05	1.30E-06	-1.38E-05	3.17E-05	-3.39E-05	-2.17E-06	-1.83E-05	-2.70E-06	-2.10E-05	3.75E-05	-2.77E-05	9.84E-06	2.31E-05	-1.94E-05	3.73E-06	3.21E-04	-2.43E-04	7.82E-05	4.81E-05	-3.41E-05	1.39E-05	1.64E-04	-9.94E-05	6.42E-05	0
4.12	4.34E-05	8.73E-06	5.22E-05	-1.14E-05	1.28E-05	1.38E-06	1.54E-17	5.01E-17	6.54E-17	4.94E-05	9.04E-06	5.84E-05	-3.47E-80	-1.72E-80	-5.19E-80	4.23E-05	1.15E-05	5.38E-05	6.33E-05	-2.26E-05	4.07E-05	2.40E-06	-2.43E-05	-2.19E-05	1.38E-04	-6.17E-05	7.62E-05	8.30E-05	-8.38E-05	-8.18E-07	2.05E-05	-9.94E-06	1.06E-05	-5.83E-08	7.86E-08	2.03E-08	3.77E-05	3.74E-06	4.15E-05	-5.20E-17	6.64E-17	1.44E-17	2.83E-05	-1.61E-05	1.21E-05	4.55E-05	-1.50E-05	3.05E-05	-9.23E-06	2.34E-06	-6.89E-06	6.60E-06	-5.55E-06	1.05E-06	-2.69E-05	6.61E-06	-2.03E-05	2.20E-05	-1.18E-04	-9.63E-05	-6.18E-05	9.74E-07	-6.08E-05	-5.73E-05	-6.28E-05	-1.20E-04	-1.63E-05	-2.84E-05	-4.47E-05	-1.97E-05	-1.09E-05	-3.06E-05	-1.49E-17	-5.41E-18	-2.03E-17	-1.78E-05	-4.73E-06	-2.25E-05	2.42E-80	1.14E-80	3.56E-80	8.31E-06	-9.60E-06	-1.29E-06	7.37E-05	-4.62E-05	2.76E-05	3.34E-05	-1.92E-05	1.42E-05	1.19E-04	-7.96E-05	3.91E-05	4.19E-05	-3.22E-05	9.76E-06	9.16E-06	-1.26E-05	-3.41E-06	-1.60E-07	2.19E-07	5.87E-08	4.97E-05	-3.94E-05	1.03E-05	-9.58E-18	1.19E-17	2.36E-18	-1.40E-05	8.59E-07	-1.31E-05	3.18E-05	-3.39E-05	-2.14E-06	-1.83E-05	-2.72E-06	-2.10E-05	3.77E-05	-2.78E-05	9.86E-06	2.33E-05	-1.95E-05	3.73E-06	3.17E-04	-2.42E-04	7.48E-05	4.92E-05	-3.53E-05	1.39E-05	1.63E-04	-9.96E-05	6.31E-05	0
4.16	4.41E-05	8.79E-06	5.28E-05	-1.13E-05	1.28E-05	1.47E-06	1.46E-17	4.11E-17	5.57E-17	4.96E-05	9.07E-06	5.87E-05	-3.48E-80	-1.72E-80	-5.20E-80	4.24E-05	1.15E-05	5.39E-05	6.41E-05	-2.30E-05	4.11E-05	2.56E-06	-2.43E-05	-2.17E-05	1.49E-04	-6.51E-05	8.38E-05	8.39E-05	-8.42E-05	-2.71E-07	2.06E-05	-9.97E-06	1.07E-05	-5.87E-08	7.92E-08	2.05E-08	3.81E-05	3.34E-06	4.15E-05	-5.23E-17	5.99E-17	7.67E-18	3.05E-05	-1.70E-05	1.35E-05	4.59E-05	-1.51E-05	3.08E-05	-9.24E-06	2.41E-06	-6.83E-06	6.64E-06	-5.57E-06	1.07E-06	-2.71E-05	6.71E-06	-2.04E-05	2.59E-05	-1.21E-04	-9.47E-05	-6.21E-05	1.03E-06	-6.11E-05	-5.53E-05	-6.27E-05	-1.18E-04	-1.66E-05	-2.84E-05	-4.50E-05	-1.98E-05	-1.10E-05	-3.07E-05	-1.55E-17	-4.23E-18	-1.97E-17	-1.79E-05	-4.72E-06	-2.26E-05	2.43E-80	1.15E-80	3.58E-80	8.30E-06	-9.57E-06	-1.27E-06	7.38E-05	-4.62E-05	2.76E-05	3.31E-05	-1.93E-05	1.38E-05	1.20E-04	-8.04E-05	3.96E-05	4.14E-05	-3.21E-05	9.27E-06	9.06E-06	-1.26E-05	-3.54E-06	-1.61E-07	2.20E-07	5.91E-08	4.95E-05	-3.92E-05	1.03E-05	-6.60E-18	1.07E-17	4.06E-18	-1.29E-05	4.47E-07	-1.25E-05	3.18E-05	-3.40E-05	-2.13E-06	-1.84E-05	-2.74E-06	-2.11E-05	3.78E-05	-2.79E-05	9.88E-06	2.34E-05	-1.96E-05	3.75E-06	3.12E-04	-2.40E-04	7.16E-05	5.04E-05	-3.65E-05	1.38E-05	1.61E-04	-9.95E-05	6.18E-05	0
4.2	4.46E-05	8.83E-06	5.35E-05	-1.12E-05	1.28E-05	1.55E-06	1.37E-17	3.14E-17	4.51E-17	4.98E-05	9.08E-06	5.89E-05	-3.48E-80	-1.73E-80	-5.21E-80	4.25E-05	1.15E-05	5.40E-05	6.48E-05	-2.34E-05	4.14E-05	2.74E-06	-2.42E-05	-2.15E-05	1.60E-04	-6.87E-05	9.18E-05	8.48E-05	-8.45E-05	3.56E-07	2.07E-05	-1.00E-05	1.07E-05	-5.91E-08	7.98E-08	2.06E-08	3.85E-05	2.88E-06	4.14E-05	-5.20E-17	5.25E-17	5.45E-19	3.28E-05	-1.79E-05	1.49E-05	4.62E-05	-1.52E-05	3.10E-05	-9.25E-06	2.49E-06	-6.77E-06	6.68E-06	-5.60E-06	1.08E-06	-2.72E-05	6.80E-06	-2.04E-05	2.99E-05	-1.23E-04	-9.29E-05	-6.24E-05	1.03E-06	-6.13E-05	-5.33E-05	-6.26E-05	-1.16E-04	-1.68E-05	-2.85E-05	-4.53E-05	-1.98E-05	-1.10E-05	-3.09E-05	-1.59E-17	-2.89E-18	-1.87E-17	-1.80E-05	-4.71E-06	-2.27E-05	2.45E-80	1.16E-80	3.61E-80	8.29E-06	-9.53E-06	-1.25E-06	7.37E-05	-4.62E-05	2.75E-05	3.28E-05	-1.95E-05	1.33E-05	1.21E-04	-8.11E-05	4.00E-05	4.08E-05	-3.20E-05	8.83E-06	8.95E-06	-1.26E-05	-3.68E-06	-1.63E-07	2.22E-07	5.95E-08	4.94E-05	-3.91E-05	1.03E-05	-3.42E-18	9.17E-18	5.75E-18	-1.19E-05	6.78E-08	-1.18E-05	3.19E-05	-3.40E-05	-2.12E-06	-1.84E-05	-2.76E-06	-2.12E-05	3.79E-05	-2.80E-05	9.91E-06	2.35E-05	-1.98E-05	3.76E-06	3.06E-04	-2.37E-04	6.86E-05	5.16E-05	-3.78E-05	1.38E-05	1.59E-04	-9.90E-05	6.05E-05	0
4.24	4.52E-05	8.85E-06	5.40E-05	-1.12E-05	1.28E-05	1.61E-06	1.26E-17	2.11E-17	3.37E-17	4.99E-05	9.08E-06	5.90E-05	-3.49E-80	-1.73E-80	-5.22E-80	4.26E-05	1.14E-05	5.40E-05	6.55E-05	-2.37E-05	4.18E-05	2.95E-06	-2.42E-05	-2.13E-05	1.73E-04	-7.25E-05	1.00E-04	8.58E-05	-8.47E-05	1.06E-06	2.08E-05	-1.00E-05	1.08E-05	-5.96E-08	8.04E-08	2.08E-08	3.89E-05	2.37E-06	4.13E-05	-5.11E-17	4.42E-17	-6.88E-18	3.53E-05	-1.88E-05	1.65E-05	4.65E-05	-1.53E-05	3.12E-05	-9.27E-06	2.56E-06	-6.72E-06	6.71E-06	-5.63E-06	1.08E-06	-2.73E-05	6.90E-06	-2.04E-05	3.41E-05	-1.25E-04	-9.09E-05	-6.25E-05	9.70E-07	-6.15E-05	-5.10E-05	-6.24E-05	-1.13E-04	-1.71E-05	-2.85E-05	-4.56E-05	-1.98E-05	-1.11E-05	-3.10E-05	-1.60E-17	-1.39E-18	-1.74E-17	-1.81E-05	-4.70E-06	-2.28E-05	2.47E-80	1.17E-80	3.64E-80	8.28E-06	-9.50E-06	-1.22E-06	7.37E-05	-4.62E-05	2.75E-05	3.25E-05	-1.96E-05	1.29E-05	1.22E-04	-8.16E-05	4.02E-05	4.02E-05	-3.18E-05	8.41E-06	8.83E-06	-1.26E-05	-3.81E-06	-1.64E-07	2.24E-07	6.00E-08	4.92E-05	-3.90E-05	1.02E-05	-7.69E-20	7.49E-18	7.41E-18	-1.10E-05	-2.71E-07	-1.13E-05	3.20E-05	-3.41E-05	-2.11E-06	-1.85E-05	-2.78E-06	-2.12E-05	3.80E-05	-2.81E-05	9.93E-06	2.37E-05	-1.99E-05	3.78E-06	2.99E-04	-2.33E-04	6.58E-05	5.29E-05	-3.91E-05	1.37E-05	1.57E-04	-9.82E-05	5.90E-05	0
