time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
2.52	-3.29E-07	1.25E-04	1.25E-04	3.96E-06	1.18E-04	1.22E-04	2.19E-16	-1.27E-16	9.24E-17	2.20E-04	-8.92E-05	1.30E-04	6.18E-04	-5.64E-04	5.41E-05	3.22E-04	-2.56E-04	6.62E-05	1.06E-04	4.09E-05	1.47E-04	3.78E-06	1.49E-04	1.53E-04	2.05E-05	1.09E-04	1.29E-04	-4.50E-05	-3.39E-06	-4.83E-05	-1.17E-04	-1.97E-04	-3.14E-04	3.14E-04	-1.86E-04	1.28E-04	3.39E-04	-2.05E-04	1.34E-04	3.10E-17	4.88E-17	7.98E-17	-1.36E-06	-4.74E-05	-4.87E-05	-3.49E-04	4.45E-05	-3.04E-04	-3.39E-04	-1.03E-04	-4.41E-04	3.25E-04	-1.66E-04	1.59E-04	6.24E-04	-5.86E-04	3.79E-05	4.01E-04	-3.25E-04	7.59E-05	6.78E-05	5.00E-05	1.18E-04	-1.47E-04	2.09E-04	6.25E-05	-8.50E-05	1.40E-04	5.48E-05	-2.39E-04	3.12E-04	7.30E-05	2.74E-16	1.56E-16	4.30E-16	-1.85E-04	-3.44E-05	-2.20E-04	-2.56E-04	9.95E-05	-1.57E-04	-8.91E-05	-1.49E-04	-2.38E-04	-2.21E-04	-3.33E-05	-2.54E-04	-1.82E-04	1.32E-04	-4.96E-05	4.54E-05	-4.20E-05	3.37E-06	-8.55E-05	-1.69E-05	-1.02E-04	1.76E-04	-3.15E-04	-1.38E-04	-1.43E-04	9.80E-05	-4.47E-05	-1.56E-04	4.47E-05	-1.11E-04	-3.59E-16	1.71E-16	-1.88E-16	-5.78E-05	-1.52E-05	-7.30E-05	-1.51E-04	-7.27E-05	-2.24E-04	-4.10E-04	4.59E-05	-3.64E-04	-3.70E-04	3.70E-04	-4.38E-08	-4.46E-04	4.82E-04	3.62E-05	-2.27E-04	8.91E-05	-1.38E-04	-2.24E-04	-3.47E-05	-2.58E-04	-2.51E-04	1.21E-04	-1.30E-04	1
2.56	2.67E-06	1.28E-04	1.31E-04	6.29E-06	1.23E-04	1.29E-04	2.47E-16	-1.36E-16	1.10E-16	2.17E-04	-8.92E-05	1.27E-04	6.14E-04	-5.58E-04	5.64E-05	3.19E-04	-2.55E-04	6.42E-05	1.01E-04	3.97E-05	1.41E-04	6.38E-06	1.52E-04	1.59E-04	2.41E-05	1.08E-04	1.32E-04	-4.36E-05	-4.06E-06	-4.76E-05	-1.10E-04	-2.06E-04	-3.16E-04	3.09E-04	-1.80E-04	1.29E-04	3.35E-04	-2.01E-04	1.35E-04	3.40E-17	4.83E-17	8.24E-17	-7.95E-08	-4.94E-05	-4.95E-05	-3.42E-04	3.49E-05	-3.07E-04	-3.31E-04	-1.15E-04	-4.46E-04	3.13E-04	-1.56E-04	1.57E-04	6.08E-04	-5.69E-04	3.91E-05	3.93E-04	-3.19E-04	7.36E-05	6.32E-05	4.84E-05	1.12E-04	-1.48E-04	2.12E-04	6.43E-05	-8.66E-05	1.40E-04	5.36E-05	-2.40E-04	3.11E-04	7.15E-05	2.92E-16	1.66E-16	4.58E-16	-1.85E-04	-3.47E-05	-2.20E-04	-2.56E-04	9.76E-05	-1.58E-04	-8.86E-05	-1.51E-04	-2.39E-04	-2.20E-04	-3.38E-05	-2.54E-04	-1.84E-04	1.31E-04	-5.23E-05	4.51E-05	-4.29E-05	2.18E-06	-8.77E-05	-1.68E-05	-1.05E-04	1.73E-04	-3.13E-04	-1.40E-04	-1.41E-04	9.85E-05	-4.29E-05	-1.55E-04	4.49E-05	-1.10E-04	-3.53E-16	1.78E-16	-1.76E-16	-5.62E-05	-1.64E-05	-7.26E-05	-1.54E-04	-6.93E-05	-2.24E-04	-4.13E-04	4.86E-05	-3.64E-04	-3.70E-04	3.74E-04	3.97E-06	-4.43E-04	4.88E-04	4.53E-05	-2.26E-04	8.90E-05	-1.37E-04	-2.26E-04	-3.42E-05	-2.60E-04	-2.62E-04	1.25E-04	-1.37E-04	1
2.6	5.97E-06	1.30E-04	1.36E-04	8.85E-06	1.27E-04	1.36E-04	2.72E-16	-1.45E-16	1.27E-16	2.13E-04	-8.92E-05	1.24E-04	6.09E-04	-5.51E-04	5.87E-05	3.16E-04	-2.53E-04	6.23E-05	9.66E-05	3.83E-05	1.35E-04	9.08E-06	1.55E-04	1.64E-04	2.77E-05	1.08E-04	1.35E-04	-4.23E-05	-4.59E-06	-4.69E-05	-1.03E-04	-2.14E-04	-3.17E-04	3.03E-04	-1.74E-04	1.29E-04	3.31E-04	-1.96E-04	1.35E-04	3.66E-17	4.78E-17	8.44E-17	1.07E-06	-5.12E-05	-5.01E-05	-3.35E-04	2.55E-05	-3.09E-04	-3.24E-04	-1.26E-04	-4.51E-04	3.02E-04	-1.47E-04	1.55E-04	5.92E-04	-5.52E-04	4.07E-05	3.84E-04	-3.13E-04	7.13E-05	5.86E-05	4.68E-05	1.05E-04	-1.48E-04	2.14E-04	6.61E-05	-8.82E-05	1.41E-04	5.25E-05	-2.40E-04	3.10E-04	7.01E-05	3.07E-16	1.74E-16	4.80E-16	-1.85E-04	-3.50E-05	-2.20E-04	-2.56E-04	9.56E-05	-1.60E-04	-8.79E-05	-1.52E-04	-2.40E-04	-2.19E-04	-3.43E-05	-2.53E-04	-1.86E-04	1.31E-04	-5.50E-05	4.48E-05	-4.38E-05	1.03E-06	-8.98E-05	-1.67E-05	-1.07E-04	1.70E-04	-3.11E-04	-1.41E-04	-1.40E-04	9.90E-05	-4.10E-05	-1.54E-04	4.51E-05	-1.09E-04	-3.44E-16	1.83E-16	-1.62E-16	-5.45E-05	-1.77E-05	-7.22E-05	-1.58E-04	-6.59E-05	-2.24E-04	-4.16E-04	5.14E-05	-3.65E-04	-3.70E-04	3.78E-04	7.99E-06	-4.39E-04	4.93E-04	5.44E-05	-2.25E-04	8.87E-05	-1.36E-04	-2.29E-04	-3.37E-05	-2.63E-04	-2.73E-04	1.29E-04	-1.45E-04	1
2.64	9.57E-06	1.32E-04	1.42E-04	1.16E-05	1.32E-04	1.43E-04	2.93E-16	-1.52E-16	1.42E-16	2.10E-04	-8.90E-05	1.21E-04	6.04E-04	-5.43E-04	6.11E-05	3.12E-04	-2.52E-04	6.04E-05	9.19E-05	3.70E-05	1.29E-04	1.19E-05	1.58E-04	1.70E-04	3.13E-05	1.07E-04	1.39E-04	-4.11E-05	-4.98E-06	-4.61E-05	-9.67E-05	-2.22E-04	-3.19E-04	2.98E-04	-1.68E-04	1.30E-04	3.27E-04	-1.91E-04	1.36E-04	3.88E-17	4.72E-17	8.59E-17	2.09E-06	-5.28E-05	-5.07E-05	-3.28E-04	1.65E-05	-3.12E-04	-3.18E-04	-1.37E-04	-4.55E-04	2.90E-04	-1.37E-04	1.53E-04	5.77E-04	-5.35E-04	4.25E-05	3.76E-04	-3.07E-04	6.91E-05	5.38E-05	4.52E-05	9.89E-05	-1.49E-04	2.17E-04	6.81E-05	-8.97E-05	1.41E-04	5.15E-05	-2.41E-04	3.10E-04	6.88E-05	3.17E-16	1.79E-16	4.97E-16	-1.84E-04	-3.53E-05	-2.20E-04	-2.55E-04	9.36E-05	-1.61E-04	-8.72E-05	-1.54E-04	-2.41E-04	-2.18E-04	-3.47E-05	-2.53E-04	-1.87E-04	1.30E-04	-5.76E-05	4.45E-05	-4.46E-05	-8.11E-08	-9.20E-05	-1.66E-05	-1.09E-04	1.67E-04	-3.09E-04	-1.42E-04	-1.38E-04	9.94E-05	-3.90E-05	-1.53E-04	4.54E-05	-1.07E-04	-3.32E-16	1.86E-16	-1.46E-16	-5.28E-05	-1.90E-05	-7.18E-05	-1.61E-04	-6.25E-05	-2.24E-04	-4.20E-04	5.41E-05	-3.65E-04	-3.70E-04	3.82E-04	1.20E-05	-4.35E-04	4.98E-04	6.36E-05	-2.23E-04	8.85E-05	-1.35E-04	-2.31E-04	-3.31E-05	-2.65E-04	-2.84E-04	1.32E-04	-1.52E-04	1
2.68	1.35E-05	1.34E-04	1.47E-04	1.46E-05	1.36E-04	1.50E-04	3.12E-16	-1.57E-16	1.55E-16	2.06E-04	-8.87E-05	1.17E-04	5.98E-04	-5.35E-04	6.35E-05	3.08E-04	-2.50E-04	5.86E-05	8.72E-05	3.56E-05	1.23E-04	1.48E-05	1.61E-04	1.76E-04	3.50E-05	1.07E-04	1.42E-04	-4.01E-05	-5.21E-06	-4.53E-05	-9.07E-05	-2.29E-04	-3.20E-04	2.92E-04	-1.61E-04	1.30E-04	3.23E-04	-1.86E-04	1.37E-04	4.04E-17	4.65E-17	8.69E-17	3.00E-06	-5.41E-05	-5.11E-05	-3.22E-04	7.71E-06	-3.14E-04	-3.12E-04	-1.47E-04	-4.58E-04	2.79E-04	-1.28E-04	1.51E-04	5.62E-04	-5.18E-04	4.47E-05	3.68E-04	-3.01E-04	6.70E-05	4.90E-05	4.36E-05	9.26E-05	-1.50E-04	2.20E-04	7.02E-05	-9.10E-05	1.42E-04	5.05E-05	-2.41E-04	3.09E-04	6.76E-05	3.24E-16	1.83E-16	5.07E-16	-1.84E-04	-3.56E-05	-2.19E-04	-2.54E-04	9.15E-05	-1.63E-04	-8.65E-05	-1.55E-04	-2.42E-04	-2.17E-04	-3.52E-05	-2.53E-04	-1.89E-04	1.29E-04	-6.01E-05	4.43E-05	-4.54E-05	-1.15E-06	-9.40E-05	-1.65E-05	-1.11E-04	1.64E-04	-3.07E-04	-1.43E-04	-1.37E-04	9.99E-05	-3.70E-05	-1.52E-04	4.58E-05	-1.06E-04	-3.17E-16	1.87E-16	-1.30E-16	-5.10E-05	-2.03E-05	-7.13E-05	-1.65E-04	-5.92E-05	-2.24E-04	-4.23E-04	5.67E-05	-3.66E-04	-3.69E-04	3.85E-04	1.60E-05	-4.31E-04	5.03E-04	7.27E-05	-2.22E-04	8.82E-05	-1.33E-04	-2.34E-04	-3.27E-05	-2.66E-04	-2.95E-04	1.35E-04	-1.60E-04	1
2.72	1.77E-05	1.35E-04	1.53E-04	1.79E-05	1.40E-04	1.58E-04	3.27E-16	-1.61E-16	1.66E-16	2.02E-04	-8.82E-05	1.14E-04	5.92E-04	-5.26E-04	6.60E-05	3.04E-04	-2.47E-04	5.70E-05	8.24E-05	3.42E-05	1.17E-04	1.78E-05	1.64E-04	1.82E-04	3.87E-05	1.07E-04	1.45E-04	-3.91E-05	-5.30E-06	-4.44E-05	-8.50E-05	-2.36E-04	-3.21E-04	2.86E-04	-1.55E-04	1.31E-04	3.19E-04	-1.81E-04	1.37E-04	4.15E-17	4.58E-17	8.73E-17	3.80E-06	-5.53E-05	-5.15E-05	-3.16E-04	-7.10E-07	-3.16E-04	-3.06E-04	-1.55E-04	-4.61E-04	2.67E-04	-1.18E-04	1.49E-04	5.48E-04	-5.01E-04	4.73E-05	3.60E-04	-2.95E-04	6.51E-05	4.41E-05	4.21E-05	8.62E-05	-1.51E-04	2.23E-04	7.23E-05	-9.23E-05	1.42E-04	4.95E-05	-2.42E-04	3.08E-04	6.64E-05	3.26E-16	1.84E-16	5.10E-16	-1.83E-04	-3.59E-05	-2.19E-04	-2.53E-04	8.94E-05	-1.64E-04	-8.56E-05	-1.57E-04	-2.43E-04	-2.17E-04	-3.56E-05	-2.52E-04	-1.91E-04	1.28E-04	-6.24E-05	4.41E-05	-4.63E-05	-2.16E-06	-9.61E-05	-1.64E-05	-1.12E-04	1.61E-04	-3.05E-04	-1.44E-04	-1.36E-04	1.01E-04	-3.50E-05	-1.51E-04	4.63E-05	-1.04E-04	-2.98E-16	1.86E-16	-1.12E-16	-4.93E-05	-2.16E-05	-7.09E-05	-1.68E-04	-5.59E-05	-2.24E-04	-4.25E-04	5.92E-05	-3.66E-04	-3.69E-04	3.89E-04	1.99E-05	-4.26E-04	5.08E-04	8.17E-05	-2.20E-04	8.80E-05	-1.32E-04	-2.36E-04	-3.23E-05	-2.68E-04	-3.05E-04	1.38E-04	-1.67E-04	1
2.76	2.21E-05	1.36E-04	1.58E-04	2.13E-05	1.44E-04	1.65E-04	3.38E-16	-1.62E-16	1.75E-16	1.99E-04	-8.77E-05	1.11E-04	5.86E-04	-5.17E-04	6.85E-05	3.00E-04	-2.45E-04	5.54E-05	7.77E-05	3.27E-05	1.10E-04	2.09E-05	1.67E-04	1.88E-04	4.25E-05	1.06E-04	1.49E-04	-3.82E-05	-5.22E-06	-4.34E-05	-7.98E-05	-2.42E-04	-3.22E-04	2.80E-04	-1.49E-04	1.32E-04	3.14E-04	-1.76E-04	1.38E-04	4.21E-17	4.50E-17	8.70E-17	4.50E-06	-5.62E-05	-5.17E-05	-3.09E-04	-8.76E-06	-3.18E-04	-3.01E-04	-1.63E-04	-4.64E-04	2.56E-04	-1.09E-04	1.47E-04	5.35E-04	-4.84E-04	5.01E-05	3.52E-04	-2.88E-04	6.32E-05	3.93E-05	4.06E-05	7.99E-05	-1.52E-04	2.27E-04	7.46E-05	-9.35E-05	1.42E-04	4.87E-05	-2.42E-04	3.08E-04	6.55E-05	3.23E-16	1.83E-16	5.06E-16	-1.83E-04	-3.62E-05	-2.19E-04	-2.53E-04	8.74E-05	-1.65E-04	-8.48E-05	-1.59E-04	-2.43E-04	-2.16E-04	-3.61E-05	-2.52E-04	-1.92E-04	1.27E-04	-6.47E-05	4.40E-05	-4.71E-05	-3.11E-06	-9.81E-05	-1.63E-05	-1.14E-04	1.58E-04	-3.03E-04	-1.46E-04	-1.34E-04	1.01E-04	-3.30E-05	-1.50E-04	4.69E-05	-1.03E-04	-2.77E-16	1.83E-16	-9.43E-17	-4.75E-05	-2.29E-05	-7.05E-05	-1.71E-04	-5.29E-05	-2.23E-04	-4.28E-04	6.15E-05	-3.67E-04	-3.68E-04	3.92E-04	2.38E-05	-4.22E-04	5.12E-04	9.05E-05	-2.19E-04	8.79E-05	-1.31E-04	-2.38E-04	-3.19E-05	-2.70E-04	-3.15E-04	1.41E-04	-1.73E-04	1
2.8	2.69E-05	1.37E-04	1.64E-04	2.49E-05	1.47E-04	1.72E-04	3.44E-16	-1.62E-16	1.82E-16	1.95E-04	-8.71E-05	1.08E-04	5.79E-04	-5.08E-04	7.11E-05	2.96E-04	-2.42E-04	5.41E-05	7.31E-05	3.12E-05	1.04E-04	2.41E-05	1.70E-04	1.94E-04	4.63E-05	1.06E-04	1.52E-04	-3.74E-05	-5.00E-06	-4.24E-05	-7.50E-05	-2.47E-04	-3.22E-04	2.74E-04	-1.42E-04	1.32E-04	3.10E-04	-1.71E-04	1.39E-04	4.21E-17	4.41E-17	8.61E-17	5.10E-06	-5.69E-05	-5.18E-05	-3.04E-04	-1.64E-05	-3.20E-04	-2.96E-04	-1.69E-04	-4.66E-04	2.46E-04	-1.00E-04	1.45E-04	5.22E-04	-4.69E-04	5.34E-05	3.44E-04	-2.83E-04	6.16E-05	3.45E-05	3.92E-05	7.37E-05	-1.53E-04	2.30E-04	7.71E-05	-9.44E-05	1.42E-04	4.80E-05	-2.42E-04	3.07E-04	6.47E-05	3.16E-16	1.79E-16	4.94E-16	-1.82E-04	-3.65E-05	-2.19E-04	-2.52E-04	8.55E-05	-1.66E-04	-8.40E-05	-1.60E-04	-2.44E-04	-2.15E-04	-3.66E-05	-2.51E-04	-1.93E-04	1.26E-04	-6.68E-05	4.40E-05	-4.80E-05	-3.99E-06	-1.00E-04	-1.62E-05	-1.16E-04	1.55E-04	-3.02E-04	-1.47E-04	-1.33E-04	1.02E-04	-3.10E-05	-1.49E-04	4.77E-05	-1.01E-04	-2.54E-16	1.78E-16	-7.61E-17	-4.58E-05	-2.42E-05	-7.00E-05	-1.73E-04	-5.00E-05	-2.23E-04	-4.31E-04	6.38E-05	-3.67E-04	-3.68E-04	3.96E-04	2.75E-05	-4.18E-04	5.17E-04	9.90E-05	-2.17E-04	8.79E-05	-1.30E-04	-2.41E-04	-3.16E-05	-2.72E-04	-3.24E-04	1.44E-04	-1.80E-04	1
2.84	3.19E-05	1.37E-04	1.69E-04	2.88E-05	1.51E-04	1.79E-04	3.47E-16	-1.60E-16	1.87E-16	1.91E-04	-8.64E-05	1.05E-04	5.72E-04	-4.98E-04	7.38E-05	2.92E-04	-2.39E-04	5.29E-05	6.85E-05	2.97E-05	9.82E-05	2.74E-05	1.72E-04	2.00E-04	5.01E-05	1.06E-04	1.56E-04	-3.68E-05	-4.62E-06	-4.14E-05	-7.06E-05	-2.52E-04	-3.23E-04	2.69E-04	-1.36E-04	1.33E-04	3.06E-04	-1.66E-04	1.40E-04	4.15E-17	4.31E-17	8.46E-17	5.63E-06	-5.75E-05	-5.18E-05	-2.98E-04	-2.37E-05	-3.22E-04	-2.92E-04	-1.75E-04	-4.67E-04	2.35E-04	-9.14E-05	1.44E-04	5.11E-04	-4.54E-04	5.70E-05	3.37E-04	-2.77E-04	6.01E-05	2.98E-05	3.79E-05	6.77E-05	-1.54E-04	2.34E-04	7.96E-05	-9.52E-05	1.43E-04	4.74E-05	-2.42E-04	3.06E-04	6.40E-05	3.04E-16	1.72E-16	4.76E-16	-1.82E-04	-3.68E-05	-2.19E-04	-2.51E-04	8.37E-05	-1.67E-04	-8.32E-05	-1.62E-04	-2.45E-04	-2.14E-04	-3.71E-05	-2.51E-04	-1.95E-04	1.26E-04	-6.88E-05	4.41E-05	-4.89E-05	-4.81E-06	-1.02E-04	-1.62E-05	-1.18E-04	1.52E-04	-3.00E-04	-1.48E-04	-1.32E-04	1.03E-04	-2.90E-05	-1.48E-04	4.86E-05	-9.93E-05	-2.28E-16	1.71E-16	-5.76E-17	-4.41E-05	-2.55E-05	-6.96E-05	-1.76E-04	-4.73E-05	-2.23E-04	-4.33E-04	6.58E-05	-3.67E-04	-3.68E-04	3.99E-04	3.12E-05	-4.14E-04	5.21E-04	1.07E-04	-2.16E-04	8.81E-05	-1.28E-04	-2.43E-04	-3.14E-05	-2.74E-04	-3.33E-04	1.47E-04	-1.86E-04	1
2.88	3.71E-05	1.38E-04	1.75E-04	3.28E-05	1.54E-04	1.87E-04	3.45E-16	-1.56E-16	1.89E-16	1.87E-04	-8.55E-05	1.02E-04	5.65E-04	-4.88E-04	7.66E-05	2.87E-04	-2.35E-04	5.20E-05	6.41E-05	2.82E-05	9.23E-05	3.07E-05	1.75E-04	2.06E-04	5.40E-05	1.06E-04	1.60E-04	-3.62E-05	-4.10E-06	-4.03E-05	-6.68E-05	-2.56E-04	-3.23E-04	2.63E-04	-1.29E-04	1.34E-04	3.02E-04	-1.62E-04	1.40E-04	4.03E-17	4.21E-17	8.24E-17	6.09E-06	-5.78E-05	-5.17E-05	-2.93E-04	-3.06E-05	-3.23E-04	-2.88E-04	-1.79E-04	-4.67E-04	2.25E-04	-8.32E-05	1.42E-04	5.00E-04	-4.39E-04	6.09E-05	3.30E-04	-2.71E-04	5.88E-05	2.51E-05	3.67E-05	6.18E-05	-1.55E-04	2.38E-04	8.22E-05	-9.59E-05	1.43E-04	4.69E-05	-2.42E-04	3.06E-04	6.36E-05	2.87E-16	1.64E-16	4.51E-16	-1.82E-04	-3.71E-05	-2.19E-04	-2.50E-04	8.21E-05	-1.68E-04	-8.25E-05	-1.63E-04	-2.46E-04	-2.13E-04	-3.76E-05	-2.51E-04	-1.96E-04	1.25E-04	-7.06E-05	4.43E-05	-4.98E-05	-5.54E-06	-1.04E-04	-1.62E-05	-1.20E-04	1.50E-04	-2.99E-04	-1.49E-04	-1.31E-04	1.04E-04	-2.69E-05	-1.47E-04	4.97E-05	-9.75E-05	-2.01E-16	1.62E-16	-3.92E-17	-4.23E-05	-2.69E-05	-6.92E-05	-1.78E-04	-4.49E-05	-2.23E-04	-4.35E-04	6.77E-05	-3.67E-04	-3.68E-04	4.03E-04	3.47E-05	-4.10E-04	5.25E-04	1.15E-04	-2.16E-04	8.84E-05	-1.27E-04	-2.45E-04	-3.13E-05	-2.76E-04	-3.42E-04	1.49E-04	-1.92E-04	1
2.92	4.26E-05	1.38E-04	1.80E-04	3.70E-05	1.57E-04	1.94E-04	3.39E-16	-1.50E-16	1.89E-16	1.84E-04	-8.46E-05	9.92E-05	5.58E-04	-4.78E-04	7.94E-05	2.83E-04	-2.32E-04	5.13E-05	5.98E-05	2.67E-05	8.65E-05	3.41E-05	1.77E-04	2.12E-04	5.78E-05	1.05E-04	1.63E-04	-3.57E-05	-3.43E-06	-3.91E-05	-6.34E-05	-2.60E-04	-3.23E-04	2.58E-04	-1.23E-04	1.35E-04	2.98E-04	-1.57E-04	1.41E-04	3.87E-17	4.10E-17	7.96E-17	6.49E-06	-5.79E-05	-5.14E-05	-2.87E-04	-3.70E-05	-3.24E-04	-2.84E-04	-1.82E-04	-4.67E-04	2.16E-04	-7.54E-05	1.41E-04	4.91E-04	-4.26E-04	6.52E-05	3.24E-04	-2.66E-04	5.77E-05	2.06E-05	3.56E-05	5.62E-05	-1.57E-04	2.42E-04	8.49E-05	-9.63E-05	1.43E-04	4.66E-05	-2.42E-04	3.06E-04	6.34E-05	2.67E-16	1.52E-16	4.19E-16	-1.81E-04	-3.74E-05	-2.19E-04	-2.50E-04	8.07E-05	-1.69E-04	-8.18E-05	-1.64E-04	-2.46E-04	-2.13E-04	-3.81E-05	-2.51E-04	-1.97E-04	1.24E-04	-7.23E-05	4.46E-05	-5.08E-05	-6.19E-06	-1.05E-04	-1.62E-05	-1.21E-04	1.48E-04	-2.98E-04	-1.50E-04	-1.30E-04	1.05E-04	-2.49E-05	-1.47E-04	5.10E-05	-9.57E-05	-1.71E-16	1.50E-16	-2.11E-17	-4.07E-05	-2.82E-05	-6.88E-05	-1.80E-04	-4.27E-05	-2.23E-04	-4.37E-04	6.94E-05	-3.67E-04	-3.68E-04	4.07E-04	3.81E-05	-4.07E-04	5.30E-04	1.23E-04	-2.15E-04	8.90E-05	-1.26E-04	-2.47E-04	-3.13E-05	-2.78E-04	-3.50E-04	1.51E-04	-1.98E-04	1
2.96	4.83E-05	1.37E-04	1.86E-04	4.14E-05	1.60E-04	2.01E-04	3.28E-16	-1.43E-16	1.86E-16	1.80E-04	-8.36E-05	9.67E-05	5.51E-04	-4.68E-04	8.23E-05	2.79E-04	-2.28E-04	5.08E-05	5.57E-05	2.52E-05	8.09E-05	3.76E-05	1.80E-04	2.17E-04	6.17E-05	1.05E-04	1.67E-04	-3.53E-05	-2.63E-06	-3.79E-05	-6.06E-05	-2.62E-04	-3.23E-04	2.53E-04	-1.17E-04	1.36E-04	2.95E-04	-1.53E-04	1.42E-04	3.64E-17	3.98E-17	7.62E-17	6.85E-06	-5.78E-05	-5.09E-05	-2.82E-04	-4.31E-05	-3.25E-04	-2.81E-04	-1.85E-04	-4.66E-04	2.08E-04	-6.80E-05	1.40E-04	4.84E-04	-4.14E-04	6.97E-05	3.18E-04	-2.61E-04	5.69E-05	1.63E-05	3.46E-05	5.09E-05	-1.58E-04	2.46E-04	8.78E-05	-9.64E-05	1.43E-04	4.65E-05	-2.42E-04	3.06E-04	6.35E-05	2.41E-16	1.39E-16	3.80E-16	-1.81E-04	-3.77E-05	-2.19E-04	-2.49E-04	7.95E-05	-1.70E-04	-8.12E-05	-1.66E-04	-2.47E-04	-2.12E-04	-3.87E-05	-2.51E-04	-1.98E-04	1.24E-04	-7.38E-05	4.50E-05	-5.18E-05	-6.76E-06	-1.07E-04	-1.63E-05	-1.23E-04	1.46E-04	-2.98E-04	-1.52E-04	-1.30E-04	1.07E-04	-2.29E-05	-1.46E-04	5.25E-05	-9.39E-05	-1.41E-16	1.37E-16	-3.48E-18	-3.90E-05	-2.95E-05	-6.85E-05	-1.82E-04	-4.09E-05	-2.23E-04	-4.39E-04	7.09E-05	-3.68E-04	-3.69E-04	4.10E-04	4.13E-05	-4.04E-04	5.34E-04	1.30E-04	-2.15E-04	8.98E-05	-1.25E-04	-2.49E-04	-3.14E-05	-2.81E-04	-3.57E-04	1.53E-04	-2.04E-04	1
